timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-08-13 07:00:00,26.1,98,25.8,33.2,0.0,1.1,252,1015.9,100,45.0,27.4,90,25.6,33.7,0.0,5.5,101,1016.1,52,
2025-08-13 08:00:00,26.7,97,26.1,34.0,0.0,1.5,166,1015.9,67,131.0,27.8,88,25.6,34.1,0.0,5.4,110,1016.3,46,
2025-08-13 09:00:00,28.4,87,26.0,35.0,0.0,5.4,188,1016.3,26,314.0,28.1,87,25.7,34.5,0.0,5.6,117,1016.4,43,
2025-08-13 10:00:00,29.5,82,26.1,36.1,0.0,6.4,153,1016.2,15,494.0,28.5,85,25.7,34.8,0.0,6.2,126,1016.3,44,
2025-08-13 11:00:00,30.8,77,26.3,38.4,0.0,6.5,146,1016.0,9,693.0,28.9,83,25.7,35.1,0.0,7.1,135,1016.0,47,
2025-08-13 12:00:00,31.4,76,26.7,39.7,0.0,7.0,145,1015.6,13,782.0,29.4,81,25.8,35.4,0.0,8.2,142,1015.6,53,
2025-08-13 13:00:00,31.8,74,26.6,39.7,0.0,7.7,131,1015.1,47,758.0,29.8,79,25.7,35.7,0.0,8.9,148,1015.2,59,
2025-08-13 14:00:00,31.9,72,26.2,39.2,0.0,8.4,140,1014.8,32,710.0,30.0,77,25.5,35.7,0.0,9.8,152,1014.9,64,
2025-08-13 15:00:00,30.5,75,25.6,36.6,0.0,9.6,146,1014.6,23,619.0,30.1,77,25.6,35.9,0.0,9.7,153,1014.8,67,
2025-08-13 16:00:00,30.8,71,24.9,36.8,0.0,4.9,163,1014.8,28,473.0,30.0,78,25.8,36.0,0.0,8.7,156,1014.9,69,
2025-08-13 17:00:00,30.6,72,25.0,36.8,0.0,3.6,233,1014.9,32,293.0,29.7,79,25.7,35.9,0.0,7.1,156,1015.2,70,
2025-08-13 18:00:00,30.5,74,25.3,36.5,0.0,6.1,273,1015.0,29,151.0,29.3,81,25.7,35.7,0.0,5.2,155,1015.6,70,
2025-08-13 19:00:00,29.7,79,25.7,35.9,0.0,6.5,289,1015.4,33,37.0,28.8,84,25.8,35.7,0.0,2.9,150,1015.9,69,
2025-08-13 20:00:00,29.1,83,25.9,35.7,0.0,5.1,309,1015.7,30,0.0,28.4,86,25.8,35.5,0.0,1.0,135,1016.2,68,
2025-08-13 21:00:00,28.4,84,25.4,34.9,0.0,3.4,302,1016.3,20,0.0,28.0,88,25.8,35.2,0.0,0.4,360,1016.4,66,
2025-08-13 22:00:00,27.9,87,25.5,34.5,0.0,3.2,333,1016.2,17,0.0,27.6,90,25.8,34.7,0.0,1.1,342,1016.4,62,
2025-08-13 23:00:00,27.4,89,25.4,33.8,0.0,4.1,15,1016.2,18,0.0,27.2,92,25.7,34.1,0.0,1.9,338,1016.2,57,
2025-08-14 00:00:00,26.9,86,24.4,32.7,0.0,3.8,49,1016.2,12,0.0,26.8,95,25.9,33.8,0.0,2.3,342,1016.0,51,
2025-08-14 01:00:00,26.5,88,24.4,32.1,0.0,5.2,74,1015.6,34,0.0,26.4,97,25.9,33.4,0.0,2.3,342,1015.8,44,
2025-08-14 02:00:00,26.3,91,24.7,32.0,0.0,5.8,83,1015.4,55,0.0,26.2,98,25.8,33.1,0.0,2.3,342,1015.6,39,
2025-08-14 03:00:00,26.1,94,25.1,32.1,0.0,5.4,94,1015.8,54,0.0,26.1,99,25.9,33.1,0.0,2.3,342,1015.6,36,
2025-08-14 04:00:00,25.8,96,25.1,31.8,0.0,4.8,63,1016.1,34,0.0,26.1,99,25.9,33.2,0.1,1.8,349,1015.7,36,
2025-08-14 05:00:00,25.5,97,25.0,31.5,0.0,5.4,53,1016.1,23,0.0,26.3,98,26.0,33.5,0.1,1.1,18,1016.0,37,
2025-08-14 06:00:00,25.4,98,25.0,31.4,0.0,5.1,45,1016.6,60,3.0,26.6,97,26.1,33.9,0.1,1.1,72,1016.3,40,
2025-08-14 07:00:00,25.8,96,25.1,32.0,0.0,4.6,45,1016.5,33,58.0,27.0,96,26.3,34.4,0.1,1.6,117,1016.6,42,
2025-08-14 08:00:00,27.3,88,25.1,33.4,0.0,4.9,73,1016.7,22,205.0,27.4,94,26.4,34.7,0.1,2.3,129,1016.8,44,
2025-08-14 09:00:00,28.0,84,25.1,34.4,0.0,2.3,72,1017.0,33,375.0,27.8,92,26.3,35.0,0.1,2.8,140,1016.9,43,
2025-08-14 10:00:00,29.6,78,25.3,36.2,0.0,2.3,141,1017.1,33,481.0,28.2,90,26.4,35.5,0.0,3.1,159,1016.8,39,
2025-08-14 11:00:00,30.5,76,25.8,37.9,0.0,4.3,180,1016.8,22,666.0,28.8,87,26.4,36.0,0.0,3.2,180,1016.5,32,
2025-08-14 12:00:00,31.2,75,26.2,39.2,0.0,6.9,174,1016.5,6,801.0,29.3,84,26.3,36.3,0.0,4.2,200,1016.2,24,
2025-08-14 13:00:00,31.9,72,26.2,40.4,0.0,5.6,207,1016.0,7,849.0,29.8,82,26.4,36.7,0.0,5.4,217,1015.9,17,
2025-08-14 14:00:00,32.6,68,25.9,40.4,0.0,7.0,235,1015.3,6,804.0,30.2,79,26.1,36.8,0.0,6.1,225,1015.6,10,
2025-08-14 15:00:00,32.6,65,25.2,39.0,0.0,9.9,260,1015.3,5,712.0,30.3,78,26.0,36.8,0.0,6.7,234,1015.4,7,
2025-08-14 16:00:00,33.0,59,23.9,37.4,0.0,12.3,277,1015.2,3,569.0,30.2,77,25.7,36.4,0.0,6.6,241,1015.4,7,
2025-08-14 17:00:00,32.2,62,24.0,36.6,0.0,12.0,279,1015.2,4,403.0,29.8,77,25.3,35.8,0.0,6.4,254,1015.5,9,
2025-08-14 18:00:00,31.1,65,23.7,35.4,0.0,11.0,281,1015.0,8,210.0,29.2,77,24.8,34.8,0.0,6.5,270,1015.6,13,
2025-08-14 19:00:00,29.5,72,23.9,34.1,0.0,9.7,285,1015.2,7,48.0,28.6,78,24.4,33.9,0.0,6.7,286,1015.8,18,
2025-08-14 20:00:00,28.6,77,24.1,33.5,0.0,8.6,292,1015.5,8,0.0,28.0,79,24.0,33.1,0.0,6.9,298,1015.9,21,
2025-08-14 21:00:00,27.6,81,24.0,32.7,0.0,6.8,295,1015.9,2,0.0,27.5,80,23.8,32.4,0.0,7.5,305,1015.9,23,
2025-08-14 22:00:00,27.0,85,24.3,32.5,0.0,5.1,321,1015.9,4,0.0,27.1,82,23.7,31.9,0.0,7.4,309,1015.8,23,
2025-08-14 23:00:00,26.5,87,24.2,32.1,0.0,3.9,326,1016.0,6,0.0,26.6,84,23.7,31.5,0.0,7.1,315,1015.6,21,
2025-08-15 00:00:00,26.1,91,24.5,31.9,0.0,3.5,336,1015.5,5,0.0,26.2,87,23.8,31.2,0.0,6.9,317,1015.4,18,
2025-08-15 01:00:00,25.6,94,24.6,31.5,0.0,3.8,343,1015.1,5,0.0,25.8,90,24.0,31.0,0.0,6.4,322,1015.2,15,
2025-08-15 02:00:00,25.3,96,24.6,31.1,0.0,4.2,340,1015.0,5,0.0,25.6,92,24.2,30.9,0.0,5.9,322,1015.1,14,
2025-08-15 03:00:00,25.3,94,24.3,30.8,0.0,5.2,335,1015.1,7,0.0,25.5,93,24.3,31.0,0.0,5.4,323,1015.0,14,
2025-08-15 04:00:00,25.2,96,24.5,30.8,0.0,5.2,326,1015.2,17,0.0,25.7,93,24.5,31.4,0.0,4.8,318,1015.1,17,
2025-08-15 05:00:00,25.0,98,24.7,30.7,0.0,5.8,330,1015.2,25,0.0,26.1,92,24.7,31.9,0.0,4.6,309,1015.3,21,
2025-08-15 06:00:00,25.0,96,24.3,30.6,0.0,4.3,312,1015.8,13,3.0,26.6,90,24.8,32.5,0.0,4.8,297,1015.5,27,
2025-08-15 07:00:00,25.9,94,24.9,32.1,0.0,3.4,302,1015.8,12,86.0,27.2,89,25.2,33.3,0.0,4.8,283,1015.7,32,
2025-08-15 08:00:00,27.5,90,25.7,34.0,0.0,5.1,266,1015.7,14,251.0,27.7,87,25.4,33.9,0.0,5.4,274,1015.8,37,
2025-08-15 09:00:00,28.2,88,26.0,34.8,0.0,5.5,259,1015.6,31,413.0,28.2,85,25.4,34.4,0.0,6.1,267,1015.8,40,
2025-08-15 10:00:00,29.7,83,26.5,36.5,0.0,7.0,258,1015.3,15,539.0,28.7,83,25.5,34.8,0.0,6.9,264,1015.5,41,
2025-08-15 11:00:00,30.7,80,26.9,38.0,0.0,10.0,257,1015.0,17,682.0,29.3,81,25.7,35.4,0.0,8.0,262,1015.1,41,
2025-08-15 12:00:00,32.0,76,27.2,39.5,0.0,12.6,272,1014.7,12,759.0,29.9,79,25.8,35.8,0.0,9.1,263,1014.6,40,
2025-08-15 13:00:00,32.2,77,27.7,40.4,0.1,12.3,275,1013.9,10,805.0,30.4,78,26.1,36.4,0.0,9.8,264,1014.1,38,
2025-08-15 14:00:00,33.0,73,27.5,41.0,0.2,12.0,277,1013.5,9,787.0,30.7,76,26.0,36.6,0.0,10.5,266,1013.6,35,
2025-08-15 15:00:00,32.4,73,26.9,39.4,0.1,12.4,280,1013.3,35,682.0,30.8,76,26.1,36.7,0.0,10.8,268,1013.3,33,
2025-08-15 16:00:00,32.3,71,26.3,38.5,0.2,9.3,306,1013.3,38,413.0,30.6,76,25.9,36.4,0.0,10.4,272,1013.2,30,
2025-08-15 17:00:00,32.5,67,25.5,38.2,0.0,8.9,310,1013.3,24,321.0,30.2,78,25.9,36.1,0.0,10.2,278,1013.2,25,
2025-08-15 18:00:00,31.8,65,24.4,36.8,0.0,9.4,313,1013.1,4,188.0,29.6,79,25.6,35.4,0.0,9.3,286,1013.3,20,
2025-08-15 19:00:00,30.3,71,24.4,35.5,0.0,7.7,323,1013.5,4,48.0,29.0,81,25.4,34.6,0.0,9.0,293,1013.4,16,
2025-08-15 20:00:00,29.0,76,24.4,34.4,0.0,6.3,336,1013.8,5,0.0,28.3,83,25.1,33.9,0.0,8.4,301,1013.5,12,
2025-08-15 21:00:00,28.0,81,24.4,33.6,0.0,5.2,344,1013.6,3,0.0,27.8,85,25.1,33.4,0.0,8.2,308,1013.5,10,
2025-08-15 22:00:00,27.3,84,24.3,32.7,0.0,5.7,342,1013.6,3,0.0,27.3,87,25.0,32.9,0.0,7.9,313,1013.4,10,
2025-08-15 23:00:00,26.7,87,24.3,32.1,0.0,5.6,333,1013.9,2,0.0,26.8,89,24.8,32.4,0.0,7.4,313,1013.3,12,
2025-08-16 00:00:00,25.9,90,24.1,31.3,0.0,5.8,330,1013.4,0,0.0,26.3,91,24.7,31.9,0.0,6.9,317,1013.2,15,
2025-08-16 01:00:00,25.5,93,24.2,30.8,0.0,6.0,335,1013.0,1,0.0,25.9,93,24.6,31.5,0.0,6.1,320,1013.1,18,
2025-08-16 02:00:00,25.2,94,24.1,30.6,0.0,5.3,332,1012.8,1,0.0,25.6,94,24.6,31.3,0.0,5.4,318,1013.0,21,
2025-08-16 03:00:00,25.0,96,24.3,30.5,0.0,4.9,343,1013.5,2,0.0,25.5,94,24.5,31.2,0.0,4.8,318,1013.0,21,
2025-08-16 04:00:00,24.9,95,24.0,30.2,0.0,5.2,335,1013.7,6,0.0,25.7,93,24.4,31.4,0.0,4.1,315,1013.2,19,
2025-08-16 05:00:00,24.7,93,23.5,29.8,0.0,4.0,360,1013.7,15,0.0,26.1,92,24.7,32.1,0.0,3.3,311,1013.4,15,
2025-08-16 06:00:00,24.4,94,23.4,29.8,0.0,2.1,59,1013.9,10,3.0,26.6,89,24.6,32.7,0.0,2.9,300,1013.8,11,
2025-08-16 07:00:00,25.3,89,23.3,30.7,0.0,1.8,79,1014.2,10,88.0,27.2,87,24.9,33.5,0.0,2.2,279,1014.1,6,
2025-08-16 08:00:00,26.9,82,23.5,32.5,0.0,1.4,90,1014.4,10,259.0,27.8,84,24.9,34.1,0.0,2.2,261,1014.3,2,
2025-08-16 09:00:00,28.3,79,24.3,34.1,0.0,3.6,174,1014.3,12,423.0,28.4,82,25.0,34.7,0.0,2.6,236,1014.3,0,
2025-08-16 10:00:00,29.8,76,25.1,36.2,0.0,3.9,202,1014.1,14,581.0,29.0,79,25.0,35.1,0.0,3.6,225,1014.1,0,
2025-08-16 11:00:00,31.0,71,25.1,37.9,0.0,5.0,210,1013.9,11,694.0,29.7,76,25.0,35.7,0.0,4.6,219,1013.7,1,
2025-08-16 12:00:00,32.0,63,24.0,38.7,0.0,5.8,210,1013.8,20,783.0,30.4,73,25.0,36.2,0.0,6.0,213,1013.2,4,
2025-08-16 13:00:00,32.7,60,23.9,38.9,0.0,6.7,234,1013.1,15,744.0,31.0,70,24.9,36.5,0.0,7.3,213,1012.7,6,
2025-08-16 14:00:00,33.4,59,24.3,39.6,0.0,8.3,252,1012.5,10,744.0,31.4,68,24.7,36.8,0.0,7.9,210,1012.3,8,
2025-08-16 15:00:00,33.9,61,25.3,40.0,0.0,10.1,266,1011.9,12,671.0,31.5,68,24.9,37.0,0.0,8.2,209,1012.1,9,
2025-08-16 16:00:00,33.9,58,24.4,38.6,0.0,10.9,276,1012.0,15,509.0,31.3,70,25.1,37.0,0.2,7.7,208,1012.1,9,
2025-08-16 17:00:00,33.5,57,23.8,38.0,0.0,10.2,278,1012.2,14,340.0,30.7,74,25.5,36.9,0.2,6.3,204,1012.3,7,
2025-08-16 18:00:00,32.2,60,23.5,36.4,0.0,10.5,301,1012.5,36,174.0,30.0,79,25.9,36.7,0.2,4.3,204,1012.6,5,
2025-08-16 19:00:00,30.8,66,23.7,35.7,0.0,6.4,333,1012.8,29,32.0,29.2,84,26.2,36.3,0.2,2.6,196,1012.9,3,
2025-08-16 20:00:00,29.7,71,23.8,35.2,0.0,3.4,18,1013.1,19,0.0,28.4,88,26.2,35.8,0.2,1.1,162,1013.2,3,
2025-08-16 21:00:00,28.5,81,24.9,34.8,0.0,3.1,21,1013.0,9,0.0,27.9,91,26.3,35.3,0.2,1.5,104,1013.4,4,
2025-08-16 22:00:00,27.9,83,24.8,34.1,0.0,2.9,360,1013.6,11,0.0,27.6,93,26.3,34.8,0.0,2.5,90,1013.5,7,
2025-08-16 23:00:00,27.4,86,24.8,33.6,0.0,2.5,8,1014.0,13,0.0,27.3,94,26.3,34.4,0.0,3.6,84,1013.6,13,
2025-08-17 00:00:00,27.0,90,25.2,33.3,0.0,3.6,37,1013.7,9,0.0,27.2,94,26.1,34.0,0.0,4.7,90,1013.6,19,
2025-08-17 01:00:00,26.4,92,25.0,32.5,0.0,4.6,39,1013.3,9,0.0,27.1,94,26.0,33.6,0.0,5.8,90,1013.7,25,
2025-08-17 02:00:00,26.0,93,24.7,31.8,0.0,4.7,32,1013.5,7,0.0,27.0,93,25.8,33.4,0.0,6.1,90,1013.8,31,
2025-08-17 03:00:00,26.0,93,24.7,31.8,0.0,5.1,51,1014.0,25,0.0,27.0,93,25.8,33.3,0.0,6.5,93,1013.9,36,
2025-08-17 04:00:00,25.8,94,24.8,31.6,0.0,5.4,48,1014.0,17,0.0,27.1,92,25.7,33.4,0.0,6.1,93,1014.1,39,
2025-08-17 05:00:00,25.6,96,24.9,31.6,0.0,4.8,42,1013.8,10,0.0,27.3,91,25.7,33.6,0.0,5.4,98,1014.4,42,
2025-08-17 06:00:00,25.5,96,24.8,31.6,0.0,3.3,13,1014.5,13,3.0,27.5,90,25.7,34.1,0.0,4.4,99,1014.8,45,
2025-08-17 07:00:00,26.1,95,25.2,32.7,0.0,1.5,346,1015.1,24,75.0,27.8,89,25.8,34.5,0.0,3.4,108,1015.1,46,
2025-08-17 08:00:00,27.4,90,25.6,34.1,0.0,3.1,315,1015.5,31,196.0,28.1,88,25.9,35.1,0.0,2.3,129,1015.3,48,
2025-08-17 09:00:00,28.2,88,26.0,34.8,0.0,5.7,252,1015.4,36,325.0,28.4,86,25.8,35.3,0.0,2.3,162,1015.4,49,
2025-08-17 10:00:00,28.9,84,25.9,35.3,0.1,7.0,258,1015.4,33,423.0,28.7,84,25.7,35.5,0.0,3.3,186,1015.3,50,
2025-08-17 11:00:00,30.0,77,25.5,35.8,0.0,8.3,275,1015.8,34,519.0,29.2,82,25.8,35.8,0.0,4.7,203,1015.1,51,
2025-08-17 12:00:00,31.7,68,25.1,37.5,0.0,9.2,281,1015.4,36,616.0,29.7,80,25.9,36.0,0.0,7.1,210,1014.8,52,
2025-08-17 13:00:00,32.2,66,25.1,37.7,0.0,11.5,284,1015.2,36,630.0,30.2,77,25.7,36.1,0.0,8.6,213,1014.5,52,
2025-08-17 14:00:00,32.4,65,25.0,37.7,0.0,12.2,284,1014.9,36,605.0,30.4,76,25.7,36.1,0.0,10.1,215,1014.3,51,
2025-08-17 15:00:00,32.8,65,25.3,37.8,0.0,13.1,286,1013.9,25,494.0,30.5,75,25.6,36.1,0.0,10.5,218,1014.2,48,
2025-08-17 16:00:00,32.1,67,25.2,37.2,0.0,11.6,277,1014.0,37,461.0,30.3,75,25.4,35.8,0.0,10.0,221,1014.3,42,
2025-08-17 17:00:00,31.2,68,24.6,36.1,0.0,11.0,281,1014.1,31,272.0,29.9,77,25.4,35.6,0.0,8.4,227,1014.5,32,
2025-08-17 18:00:00,30.6,68,24.0,35.2,0.0,9.7,285,1014.5,40,146.0,29.3,78,25.1,35.2,0.0,6.5,236,1014.7,22,
2025-08-17 19:00:00,29.6,70,23.6,34.3,0.0,8.1,302,1014.8,46,29.0,28.7,80,24.9,34.7,0.0,4.5,256,1015.0,12,
2025-08-17 20:00:00,28.9,72,23.3,33.6,0.0,6.4,308,1015.0,36,0.0,28.1,82,24.7,34.1,0.0,3.7,281,1015.2,4,
2025-08-17 21:00:00,27.9,74,22.8,32.7,0.0,3.6,307,1015.0,22,0.0,27.6,84,24.7,33.6,0.0,3.6,307,1015.4,0,
2025-08-17 22:00:00,27.1,79,23.2,32.3,0.0,2.9,330,1015.1,2,0.0,27.2,86,24.7,33.2,0.0,3.6,323,1015.5,1,
2025-08-17 23:00:00,26.6,80,22.9,31.4,0.0,4.6,342,1015.6,3,0.0,26.8,87,24.5,32.6,0.0,3.9,338,1015.4,5,
2025-08-18 00:00:00,25.9,83,22.8,30.7,0.0,3.3,354,1015.6,4,0.0,26.4,89,24.5,32.3,0.0,3.7,349,1015.4,12,
2025-08-18 01:00:00,25.6,82,22.3,30.1,0.0,4.0,360,1015.5,10,0.0,26.1,91,24.5,32.0,0.0,3.6,360,1015.4,20,
2025-08-18 02:00:00,25.6,80,21.9,29.7,0.0,4.7,356,1015.5,15,0.0,25.9,92,24.5,31.8,0.0,3.6,6,1015.3,27,
2025-08-18 03:00:00,25.3,89,23.4,30.3,0.0,4.8,42,1015.5,22,0.0,25.9,92,24.5,31.8,0.0,3.3,13,1015.4,33,
2025-08-18 04:00:00,25.2,92,23.8,30.5,0.0,5.1,39,1015.4,27,0.0,26.0,91,24.4,31.9,0.1,3.0,14,1015.6,38,
2025-08-18 05:00:00,25.2,94,24.1,30.5,0.0,5.9,43,1015.5,26,0.0,26.3,90,24.5,32.5,0.1,1.9,22,1015.9,42,
2025-08-18 06:00:00,25.2,94,24.2,30.7,0.0,5.2,56,1016.1,29,2.0,26.7,88,24.6,33.0,0.1,1.1,18,1016.2,47,
2025-08-18 07:00:00,26.0,93,24.8,32.1,0.0,3.8,73,1016.5,20,72.0,27.2,86,24.7,33.7,0.1,0.4,90,1016.4,51,
2025-08-18 08:00:00,27.7,87,25.3,34.2,0.0,3.3,96,1016.5,15,235.0,27.7,84,24.7,34.1,0.1,1.1,180,1016.6,54,
2025-08-18 09:00:00,28.4,83,25.2,34.3,0.0,6.3,156,1016.6,23,403.0,28.1,82,24.7,34.4,0.1,2.2,189,1016.6,57,
2025-08-18 10:00:00,29.3,77,24.9,35.1,0.0,5.9,142,1016.5,17,519.0,28.6,80,24.8,34.7,0.0,3.3,193,1016.3,60,
2025-08-18 11:00:00,30.3,72,24.6,36.5,0.0,6.6,139,1016.4,13,669.0,29.1,78,24.8,35.0,0.0,4.5,194,1015.9,62,
2025-08-18 12:00:00,30.8,73,25.4,38.1,0.0,5.7,162,1015.7,22,734.0,29.6,75,24.7,35.3,0.0,5.9,194,1015.3,64,
2025-08-18 13:00:00,31.3,71,25.4,38.5,0.0,6.0,155,1015.1,17,728.0,30.1,73,24.7,35.6,0.0,7.1,195,1014.7,65,
2025-08-18 14:00:00,32.1,69,25.7,39.5,0.0,6.4,164,1014.6,13,741.0,30.4,72,24.7,35.8,0.0,7.9,196,1014.3,65,
2025-08-18 15:00:00,31.8,67,24.9,38.1,0.0,7.3,200,1013.8,15,660.0,30.5,71,24.7,35.8,0.0,8.2,195,1014.0,65,
2025-08-18 16:00:00,31.5,68,24.9,37.1,0.0,7.3,213,1013.7,29,494.0,30.4,71,24.6,35.7,0.0,8.2,195,1014.0,63,
2025-08-18 17:00:00,31.1,69,24.7,36.6,0.0,6.6,221,1013.7,11,343.0,30.1,72,24.5,35.4,0.0,7.8,193,1014.2,60,
2025-08-18 18:00:00,30.2,71,24.4,35.7,0.0,5.5,238,1013.8,19,182.0,29.7,74,24.6,35.2,0.0,7.0,192,1014.5,57,
2025-08-18 19:00:00,29.7,72,24.1,35.3,0.0,3.7,259,1014.0,17,33.0,29.2,76,24.5,34.7,0.0,6.2,190,1014.9,53,
2025-08-18 20:00:00,29.2,74,24.1,34.9,0.0,2.6,286,1014.4,32,0.0,28.8,78,24.5,34.5,0.0,5.1,188,1015.1,49,
2025-08-18 21:00:00,28.4,79,24.4,34.5,0.0,1.3,146,1015.1,18,0.0,28.4,80,24.6,34.2,0.0,4.3,185,1015.2,46,
2025-08-18 22:00:00,27.9,83,24.7,34.1,0.0,1.9,112,1015.0,21,0.0,28.0,82,24.6,34.0,0.0,3.2,180,1015.0,44,
2025-08-18 23:00:00,27.4,86,24.9,33.6,0.0,3.4,18,1015.0,18,0.0,27.6,86,25.0,34.0,0.0,2.2,180,1014.7,42,
2025-08-19 00:00:00,26.8,87,24.5,32.5,0.0,4.6,18,1014.7,19,0.0,27.2,89,25.2,33.9,0.0,0.8,153,1014.3,40,
2025-08-19 01:00:00,26.2,90,24.4,32.0,0.0,4.3,42,1014.1,16,0.0,26.8,92,25.4,33.7,0.0,1.0,45,1013.9,38,
2025-08-19 02:00:00,26.1,92,24.7,32.1,0.0,3.6,90,1014.0,32,0.0,26.6,94,25.5,33.4,0.0,1.6,27,1013.6,36,
2025-08-19 03:00:00,25.9,92,24.5,31.7,0.0,4.0,10,1013.7,36,0.0,26.4,95,25.5,33.2,0.0,1.9,22,1013.5,33,
2025-08-19 04:00:00,25.6,94,24.6,31.5,0.0,3.7,29,1013.7,44,0.0,26.5,95,25.6,33.4,0.7,1.5,14,1013.6,29,
2025-08-19 05:00:00,25.4,95,24.5,31.1,0.0,4.5,14,1013.5,39,0.0,26.6,93,25.4,33.6,0.7,0.4,360,1013.9,24,
2025-08-19 06:00:00,25.2,94,24.2,31.0,0.0,3.1,36,1014.3,38,2.0,26.9,92,25.5,33.8,0.7,0.8,207,1014.3,18,
2025-08-19 07:00:00,26.0,91,24.4,32.0,0.0,2.6,106,1014.5,40,49.0,27.2,89,25.2,33.7,0.7,2.3,198,1014.7,12,
2025-08-19 08:00:00,26.9,90,25.1,33.5,0.2,1.6,117,1014.7,40,153.0,27.5,86,25.0,33.7,0.7,3.8,197,1015.0,8,
2025-08-19 09:00:00,27.7,87,25.3,34.3,0.0,2.3,141,1014.9,31,240.0,27.9,84,24.9,33.9,0.7,4.5,194,1015.0,4,
2025-08-19 10:00:00,28.7,83,25.5,34.9,0.0,5.4,172,1014.7,38,379.0,28.3,81,24.7,34.1,0.0,4.7,189,1014.7,1,
2025-08-19 11:00:00,29.4,80,25.5,35.6,0.0,5.8,184,1014.6,49,497.0,28.8,78,24.5,34.5,0.0,4.7,180,1014.2,0,
2025-08-19 12:00:00,30.0,76,25.3,36.3,0.0,4.4,189,1014.0,26,556.0,29.3,74,24.2,34.8,0.0,4.7,171,1013.5,0,
2025-08-19 13:00:00,30.6,71,24.8,37.0,0.0,2.2,171,1013.2,34,570.0,29.8,71,23.9,35.1,0.0,4.9,163,1012.9,0,
2025-08-19 14:00:00,30.9,71,25.0,37.2,0.0,2.9,150,1012.6,35,552.0,30.1,68,23.6,35.2,0.0,5.2,155,1012.3,0,
2025-08-19 15:00:00,30.8,75,25.9,37.1,0.0,7.1,165,1011.7,12,473.0,30.3,67,23.5,35.2,0.0,5.3,152,1012.0,0,
2025-08-19 16:00:00,30.6,75,25.6,36.6,0.0,7.6,155,1011.5,13,482.0,30.2,68,23.6,35.2,0.0,5.8,150,1011.9,6,
2025-08-19 17:00:00,30.2,76,25.5,36.3,0.0,6.2,170,1011.5,14,327.0,29.8,69,23.5,34.7,0.0,6.1,152,1012.1,14,
2025-08-19 18:00:00,30.2,75,25.2,36.1,0.0,6.4,227,1011.9,22,164.0,29.4,72,23.8,34.4,0.0,6.4,153,1012.3,24,
2025-08-19 19:00:00,29.7,75,24.8,35.7,0.0,4.3,270,1012.1,24,30.0,28.9,75,24.0,34.0,0.0,6.4,153,1012.5,34,
2025-08-19 20:00:00,29.3,77,24.8,35.3,0.0,3.6,233,1012.8,35,0.0,28.4,78,24.2,33.6,0.0,6.8,155,1012.7,42,
2025-08-19 21:00:00,28.9,81,25.3,35.1,0.0,5.2,164,1012.7,23,0.0,28.0,81,24.4,33.4,0.0,6.4,153,1012.8,48,
2025-08-19 22:00:00,28.5,81,24.9,34.4,0.0,5.7,162,1012.5,32,0.0,27.7,83,24.5,33.2,0.0,5.8,150,1012.7,51,
2025-08-19 23:00:00,28.0,87,25.6,34.5,0.0,4.1,195,1012.6,29,0.0,27.3,86,24.8,33.2,0.0,4.7,148,1012.4,52,
2025-08-20 00:00:00,27.1,88,24.9,33.1,0.0,4.6,45,1012.1,20,0.0,27.0,88,24.9,33.1,0.0,3.6,135,1012.1,53,
2025-08-20 01:00:00,26.7,91,25.1,32.8,0.0,4.3,66,1011.7,22,0.0,26.8,90,25.0,33.1,0.0,2.4,117,1011.8,52,
2025-08-20 02:00:00,26.6,93,25.3,33.2,0.0,2.5,90,1011.6,20,0.0,26.6,91,25.0,33.1,0.0,1.8,90,1011.6,50,
2025-08-20 03:00:00,26.3,94,25.3,33.1,0.0,0.8,297,1011.6,20,0.0,26.5,92,25.1,33.1,0.0,1.8,79,1011.5,49,
2025-08-20 04:00:00,25.9,95,25.0,32.3,0.0,2.8,320,1011.8,20,0.0,26.6,92,25.2,33.1,1.1,1.8,79,1011.6,47,
2025-08-20 05:00:00,25.7,96,25.0,32.0,0.0,3.3,354,1012.1,25,0.0,26.7,91,25.1,33.3,1.1,1.4,90,1011.9,44,
2025-08-20 06:00:00,25.6,93,24.4,31.3,0.0,4.3,360,1012.3,38,2.0,26.9,89,24.9,33.4,1.1,1.6,117,1012.3,41,
2025-08-20 07:00:00,25.7,93,24.5,31.8,2.0,2.1,121,1012.7,95,29.0,27.2,87,24.8,33.4,1.1,2.3,141,1012.7,38,
2025-08-20 08:00:00,26.4,93,25.1,32.8,1.4,2.6,124,1012.6,52,71.0,27.5,85,24.7,33.6,1.1,2.9,150,1012.9,35,
2025-08-20 09:00:00,26.7,93,25.4,33.3,0.1,2.7,113,1012.3,72,168.0,27.7,83,24.6,33.6,1.1,4.2,149,1013.0,32,
2025-08-20 10:00:00,28.0,88,25.8,34.5,0.0,4.7,157,1012.3,30,305.0,28.0,81,24.4,33.6,0.0,5.7,145,1012.8,30,
