timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-06-28 20:00:00,91,23.6,29.4,1007.4,0,7.0
2025-06-28 21:00:00,93,23.6,29.2,1008.0,0,0.0
2025-06-28 22:00:00,95,24.3,30.3,1008.1,22,0.0
2025-06-28 23:00:00,96,24.2,30.0,1008.1,59,0.0
2025-06-29 00:00:00,97,24.2,29.8,1008.1,100,0.0
2025-06-29 01:00:00,99,24.2,29.8,1007.8,100,0.0
2025-06-29 02:00:00,99,24.1,29.6,1007.6,100,0.0
2025-06-29 03:00:00,100,24.0,29.5,1007.7,100,0.0
2025-06-29 04:00:00,100,24.0,29.3,1007.9,100,0.0
2025-06-29 05:00:00,100,23.9,29.3,1008.0,100,0.0
2025-06-29 06:00:00,99,23.8,29.2,1008.4,100,19.0
2025-06-29 07:00:00,95,23.8,29.8,1008.6,100,112.0
2025-06-29 08:00:00,90,23.8,30.8,1008.8,100,267.0
2025-06-29 09:00:00,86,23.9,31.6,1009.2,94,421.0
2025-06-29 10:00:00,79,24.0,33.5,1009.7,54,608.0
2025-06-29 11:00:00,79,24.5,35.6,1009.6,1,782.0
2025-06-29 12:00:00,76,24.7,37.0,1009.4,0,854.0
2025-06-29 13:00:00,73,24.8,38.3,1008.9,0,908.0
2025-06-29 14:00:00,69,24.4,38.0,1008.5,0,880.0
2025-06-29 15:00:00,65,23.2,36.3,1008.3,0,782.0
2025-06-29 16:00:00,59,21.5,34.2,1008.2,0,636.0
2025-06-29 17:00:00,60,21.1,32.9,1008.3,1,455.0
2025-06-29 18:00:00,68,22.0,32.3,1008.3,4,263.0
2025-06-29 19:00:00,79,23.1,31.8,1008.5,7,99.0
2025-06-29 20:00:00,91,23.8,31.3,1008.7,1,6.0
2025-06-29 21:00:00,95,23.6,30.2,1009.5,6,0.0
2025-06-29 22:00:00,96,24.4,31.1,1010.0,0,0.0
2025-06-29 23:00:00,98,24.2,30.5,1010.1,7,0.0
2025-06-30 00:00:00,99,24.1,29.6,1010.2,42,0.0
2025-06-30 01:00:00,98,23.9,29.1,1010.2,94,0.0
2025-06-30 02:00:00,96,23.6,29.1,1010.3,37,0.0
2025-06-30 03:00:00,95,23.5,29.2,1010.5,20,0.0
2025-06-30 04:00:00,94,23.4,29.0,1010.4,10,0.0
2025-06-30 05:00:00,94,23.5,29.0,1010.8,5,0.0
2025-06-30 06:00:00,95,23.8,29.3,1011.3,3,27.0
2025-06-30 07:00:00,91,24.0,30.1,1011.7,52,157.0
2025-06-30 08:00:00,87,24.4,31.4,1011.9,59,328.0
2025-06-30 09:00:00,86,24.9,32.8,1011.8,20,491.0
2025-06-30 10:00:00,84,25.4,34.3,1012.3,0,630.0
2025-06-30 11:00:00,83,25.5,35.4,1012.3,0,749.0
2025-06-30 12:00:00,79,25.2,36.4,1012.0,2,868.0
2025-06-30 13:00:00,78,25.4,36.8,1011.6,5,896.0
2025-06-30 14:00:00,78,25.5,36.7,1011.3,4,853.0
2025-06-30 15:00:00,79,25.6,36.8,1011.1,6,767.0
2025-06-30 16:00:00,79,25.6,36.0,1011.0,11,601.0
2025-06-30 17:00:00,82,25.8,35.3,1010.9,9,432.0
2025-06-30 18:00:00,86,25.5,34.2,1011.2,14,247.0
2025-06-30 19:00:00,88,24.9,32.6,1011.6,5,90.0
2025-06-30 20:00:00,91,24.5,31.4,1011.9,16,6.0
2025-06-30 21:00:00,91,24.1,30.8,1012.6,96,0.0
2025-06-30 22:00:00,95,24.7,31.2,1012.6,7,0.0
2025-06-30 23:00:00,94,24.4,31.0,1012.8,3,0.0
2025-07-01 00:00:00,94,24.2,30.6,1012.7,0,0.0
2025-07-01 01:00:00,93,24.0,30.4,1012.8,0,0.0
2025-07-01 02:00:00,94,23.8,30.0,1012.7,0,0.0
2025-07-01 03:00:00,94,23.7,29.9,1013.2,0,0.0
2025-07-01 04:00:00,94,23.6,29.7,1013.5,0,0.0
2025-07-01 05:00:00,95,23.6,29.5,1013.7,0,0.0
2025-07-01 06:00:00,95,23.9,29.7,1014.0,0,27.0
2025-07-01 07:00:00,93,24.4,30.9,1014.3,15,157.0
2025-07-01 08:00:00,90,25.0,32.5,1014.4,6,337.0
2025-07-01 09:00:00,86,25.4,34.1,1014.5,7,521.0
2025-07-01 10:00:00,85,25.9,36.0,1014.7,72,689.0
2025-07-01 11:00:00,83,26.0,37.3,1014.6,100,811.0
2025-07-01 12:00:00,79,26.0,38.7,1014.2,100,844.0
2025-07-01 13:00:00,75,25.6,38.1,1013.7,100,820.0
2025-07-01 14:00:00,68,24.5,37.5,1013.2,100,818.0
2025-07-01 15:00:00,65,24.0,36.4,1012.9,100,710.0
2025-07-01 16:00:00,67,24.0,34.7,1012.5,100,556.0
2025-07-01 17:00:00,74,24.8,34.5,1012.3,100,382.0
2025-07-01 18:00:00,79,25.0,34.1,1012.1,100,208.0
2025-07-01 19:00:00,83,25.0,33.7,1012.3,100,82.0
2025-07-01 20:00:00,87,24.9,33.0,1012.5,100,6.0
2025-07-01 21:00:00,91,25.0,32.5,1013.2,96,0.0
2025-07-01 22:00:00,94,25.2,32.8,1013.6,68,0.0
2025-07-01 23:00:00,98,25.4,32.2,1013.3,7,0.0
2025-07-02 00:00:00,100,25.3,31.7,1013.4,1,0.0
2025-07-02 01:00:00,100,24.9,31.1,1013.2,96,0.0
2025-07-02 02:00:00,99,24.5,30.5,1013.4,80,0.0
2025-07-02 03:00:00,98,24.2,29.8,1013.6,23,0.0
2025-07-02 04:00:00,94,24.0,29.8,1013.5,17,0.0
2025-07-02 05:00:00,96,24.1,30.1,1013.9,21,0.0
2025-07-02 06:00:00,96,24.5,30.5,1014.3,63,25.0
2025-07-02 07:00:00,92,24.9,31.2,1014.2,88,139.0
2025-07-02 08:00:00,85,24.5,31.9,1014.1,44,296.0
2025-07-02 09:00:00,81,24.5,33.1,1014.3,21,501.0
2025-07-02 10:00:00,74,24.2,35.3,1014.1,4,683.0
2025-07-02 11:00:00,69,24.0,36.8,1013.9,97,817.0
2025-07-02 12:00:00,59,22.4,37.0,1013.4,100,897.0
2025-07-02 13:00:00,54,21.5,36.8,1012.8,100,918.0
2025-07-02 14:00:00,55,21.9,36.9,1012.4,100,877.0
2025-07-02 15:00:00,57,22.3,36.5,1011.9,100,783.0
2025-07-02 16:00:00,59,22.5,35.5,1011.3,100,638.0
2025-07-02 17:00:00,62,22.8,34.7,1011.2,100,460.0
2025-07-02 18:00:00,68,23.4,34.1,1011.5,99,260.0
2025-07-02 19:00:00,75,23.6,32.6,1011.8,99,97.0
2025-07-02 20:00:00,81,23.5,31.4,1011.8,21,7.0
2025-07-02 21:00:00,85,23.5,31.0,1011.9,16,0.0
2025-07-02 22:00:00,92,24.8,31.8,1012.2,98,0.0
2025-07-02 23:00:00,93,24.4,30.9,1011.9,30,0.0
2025-07-03 00:00:00,90,23.6,30.2,1011.8,93,0.0
2025-07-03 01:00:00,87,22.8,29.8,1011.7,98,0.0
2025-07-03 02:00:00,86,22.5,29.6,1011.7,100,0.0
2025-07-03 03:00:00,91,23.2,29.3,1011.8,94,0.0
2025-07-03 04:00:00,94,23.9,29.6,1011.6,88,0.0
2025-07-03 05:00:00,96,24.1,29.8,1011.8,97,0.0
2025-07-03 06:00:00,96,24.2,29.9,1012.3,97,21.0
2025-07-03 07:00:00,88,24.0,30.7,1012.6,55,114.0
2025-07-03 08:00:00,81,23.7,31.8,1012.6,54,285.0
2025-07-03 09:00:00,79,24.3,33.4,1012.6,100,514.0
2025-07-03 10:00:00,71,23.9,35.4,1012.6,58,698.0
2025-07-03 11:00:00,65,23.4,36.2,1012.4,26,821.0
2025-07-03 12:00:00,61,23.0,37.0,1011.6,64,899.0
2025-07-03 13:00:00,56,22.2,37.3,1011.0,43,923.0
2025-07-03 14:00:00,53,21.8,37.4,1010.2,100,879.0
2025-07-03 15:00:00,52,21.5,36.2,1009.9,94,763.0
2025-07-03 16:00:00,55,21.6,35.0,1009.5,26,630.0
2025-07-03 17:00:00,58,21.8,34.0,1009.3,1,469.0
2025-07-03 18:00:00,62,22.1,33.7,1009.3,3,279.0
2025-07-03 19:00:00,67,22.5,33.1,1009.6,8,104.0
2025-07-03 20:00:00,71,22.5,32.0,1009.8,8,7.0
2025-07-03 21:00:00,76,22.8,31.2,1010.2,1,0.0
2025-07-03 22:00:00,83,24.1,32.3,1010.1,72,0.0
2025-07-03 23:00:00,86,24.3,31.8,1009.9,100,0.0
2025-07-04 00:00:00,88,24.5,31.6,1010.1,97,0.0
2025-07-04 01:00:00,88,24.5,31.3,1009.8,98,0.0
2025-07-04 02:00:00,88,24.5,31.1,1009.6,90,0.0
2025-07-04 03:00:00,90,24.6,31.1,1009.7,100,0.0
2025-07-04 04:00:00,91,24.8,31.2,1009.5,20,0.0
2025-07-04 05:00:00,92,24.6,30.9,1009.1,35,0.0
2025-07-04 06:00:00,91,24.5,31.2,1009.0,32,26.0
2025-07-04 07:00:00,85,24.4,31.9,1009.3,8,158.0
2025-07-04 08:00:00,80,24.1,32.3,1009.6,23,340.0
2025-07-04 09:00:00,75,23.9,33.0,1009.7,24,525.0
2025-07-04 10:00:00,68,23.5,35.2,1010.1,7,693.0
2025-07-04 11:00:00,65,23.4,36.8,1009.9,100,819.0
2025-07-04 12:00:00,60,23.0,37.8,1009.4,98,891.0
2025-07-04 13:00:00,57,22.9,37.7,1008.6,93,913.0
2025-07-04 14:00:00,59,23.0,36.7,1008.2,93,879.0
2025-07-04 15:00:00,61,23.2,35.7,1007.8,92,766.0
2025-07-04 16:00:00,63,23.2,34.3,1007.3,80,636.0
2025-07-04 17:00:00,66,23.4,33.5,1007.1,100,466.0
2025-07-04 18:00:00,71,23.6,33.1,1007.3,99,276.0
2025-07-04 19:00:00,76,23.7,32.3,1007.2,64,104.0
2025-07-04 20:00:00,81,23.8,31.6,1007.1,21,7.0
2025-07-04 21:00:00,83,23.8,31.4,1007.3,57,0.0
2025-07-04 22:00:00,88,25.1,32.1,1007.6,100,0.0
2025-07-04 23:00:00,89,25.0,32.0,1007.5,100,0.0
2025-07-05 00:00:00,89,25.0,31.9,1007.3,100,0.0
2025-07-05 01:00:00,90,25.1,31.7,1007.2,99,0.0
2025-07-05 02:00:00,90,25.0,31.4,1007.3,100,0.0
2025-07-05 03:00:00,91,25.0,31.3,1007.6,100,0.0
2025-07-05 04:00:00,91,24.9,31.2,1007.3,96,0.0
2025-07-05 05:00:00,91,24.8,31.1,1007.3,91,0.0
2025-07-05 06:00:00,90,24.9,31.5,1007.5,63,20.0
2025-07-05 07:00:00,85,24.5,31.9,1007.7,12,145.0
2025-07-05 08:00:00,79,24.1,32.3,1007.6,26,327.0
2025-07-05 09:00:00,73,23.8,32.9,1007.6,25,502.0
2025-07-05 10:00:00,66,23.4,34.2,1007.5,75,659.0
2025-07-05 11:00:00,65,23.7,35.6,1007.2,14,757.0
2025-07-05 12:00:00,63,23.6,36.6,1006.9,14,878.0
2025-07-05 13:00:00,63,23.6,36.0,1006.6,6,914.0
2025-07-05 14:00:00,66,24.0,35.9,1006.2,2,870.0
2025-07-05 15:00:00,67,24.1,35.5,1005.8,98,787.0
2025-07-05 16:00:00,69,24.2,34.5,1005.2,93,644.0
2025-07-05 17:00:00,72,24.0,33.2,1004.8,87,464.0
2025-07-05 18:00:00,74,23.8,32.3,1004.8,96,279.0
2025-07-05 19:00:00,77,23.6,31.4,1005.2,100,103.0
2025-07-05 20:00:00,80,23.7,31.1,1005.4,99,7.0
2025-07-05 21:00:00,81,23.9,31.2,1005.8,100,0.0
2025-07-05 22:00:00,80,23.9,31.5,1006.0,25,0.0
2025-07-05 23:00:00,81,23.9,31.5,1006.0,95,0.0
2025-07-06 00:00:00,81,24.0,31.5,1006.0,21,0.0
2025-07-06 01:00:00,81,23.8,31.3,1006.1,2,0.0
2025-07-06 02:00:00,83,24.0,31.4,1006.1,33,0.0
2025-07-06 03:00:00,86,24.3,31.5,1006.1,59,0.0
2025-07-06 04:00:00,89,24.5,31.2,1005.8,59,0.0
2025-07-06 05:00:00,89,24.6,31.1,1005.8,39,0.0
2025-07-06 06:00:00,89,24.5,31.1,1006.1,94,22.0
2025-07-06 07:00:00,85,24.4,31.4,1006.3,99,137.0
2025-07-06 08:00:00,80,24.0,31.7,1006.2,69,317.0
2025-07-06 09:00:00,73,23.4,31.7,1006.2,58,484.0
2025-07-06 10:00:00,66,23.0,33.1,1006.1,100,656.0
2025-07-06 11:00:00,63,22.9,33.9,1006.1,100,774.0
2025-07-06 12:00:00,64,23.0,33.9,1006.0,100,803.0
2025-07-06 13:00:00,63,22.9,33.7,1005.5,100,801.0
2025-07-06 14:00:00,65,22.9,33.1,1004.8,100,734.0
2025-07-06 15:00:00,63,22.5,33.1,1004.2,100,734.0
2025-07-06 16:00:00,66,22.9,32.5,1003.6,100,590.0
2025-07-06 17:00:00,70,23.4,32.3,1003.4,100,445.0
2025-07-06 18:00:00,74,23.6,32.0,1003.6,100,266.0
2025-07-06 19:00:00,77,23.6,31.2,1004.1,100,101.0
2025-07-06 20:00:00,81,23.8,30.7,1004.6,99,7.0
2025-07-06 21:00:00,82,23.7,30.4,1005.3,100,0.0
2025-07-06 22:00:00,83,24.0,30.8,1005.4,97,0.0
2025-07-06 23:00:00,87,24.6,30.9,1005.4,100,0.0
2025-07-07 00:00:00,91,25.0,31.2,1005.6,100,0.0
2025-07-07 01:00:00,91,25.0,31.2,1005.5,72,0.0
2025-07-07 02:00:00,90,24.9,31.3,1005.3,99,0.0
2025-07-07 03:00:00,90,24.8,31.4,1005.2,99,0.0
2025-07-07 04:00:00,89,24.4,31.2,1005.0,99,0.0
2025-07-07 05:00:00,89,24.2,31.2,1005.2,100,0.0
2025-07-07 06:00:00,87,24.2,31.3,1005.4,100,22.0
2025-07-07 07:00:00,83,24.2,31.6,1005.5,100,114.0
2025-07-07 08:00:00,81,24.2,32.0,1005.6,100,193.0
2025-07-07 09:00:00,76,24.0,32.7,1005.5,100,338.0
2025-07-07 10:00:00,73,24.2,34.1,1005.4,100,464.0
2025-07-07 11:00:00,66,24.0,36.3,1005.2,100,707.0
2025-07-07 12:00:00,64,24.0,36.3,1005.0,100,719.0
2025-07-07 13:00:00,65,24.1,36.4,1004.7,100,694.0
2025-07-07 14:00:00,66,24.5,36.6,1004.1,26,620.0
2025-07-07 15:00:00,66,25.0,37.9,1003.7,44,719.0
2025-07-07 16:00:00,68,25.2,37.1,1003.6,7,587.0
2025-07-07 17:00:00,70,25.5,36.9,1003.3,34,400.0
2025-07-07 18:00:00,72,25.6,37.3,1003.6,97,222.0
2025-07-07 19:00:00,74,25.6,36.9,1003.8,91,94.0
2025-07-07 20:00:00,74,25.0,35.6,1004.4,92,6.0
2025-07-07 21:00:00,74,24.1,34.6,1005.0,63,0.0
2025-07-07 22:00:00,78,24.3,33.9,1005.3,32,0.0
2025-07-07 23:00:00,84,24.8,33.2,1005.6,97,0.0
2025-07-08 00:00:00,91,25.5,32.8,1005.5,43,0.0
2025-07-08 01:00:00,92,25.4,32.7,1005.3,53,0.0
2025-07-08 02:00:00,91,25.0,32.6,1005.2,50,0.0
2025-07-08 03:00:00,93,24.9,32.6,1005.5,34,0.0
2025-07-08 04:00:00,93,24.8,32.2,1005.9,24,0.0
2025-07-08 05:00:00,91,24.6,31.8,1005.8,26,0.0
2025-07-08 06:00:00,90,24.8,32.1,1005.8,1,24.0
2025-07-08 07:00:00,87,25.2,33.8,1006.1,1,152.0
2025-07-08 08:00:00,84,25.7,34.7,1006.5,0,333.0
2025-07-08 09:00:00,78,25.2,35.2,1006.6,2,519.0
2025-07-08 10:00:00,74,25.3,37.2,1006.8,74,669.0
2025-07-08 11:00:00,70,25.0,38.2,1006.7,79,786.0
2025-07-08 12:00:00,70,24.6,37.4,1006.4,25,685.0
2025-07-08 13:00:00,64,24.4,38.6,1006.1,27,844.0
2025-07-08 14:00:00,61,23.8,37.9,1005.8,95,778.0
2025-07-08 15:00:00,60,23.5,37.9,1005.5,66,752.0
2025-07-08 16:00:00,62,23.5,35.7,1005.3,84,517.0
2025-07-08 17:00:00,64,23.4,35.1,1005.3,16,358.0
2025-07-08 18:00:00,64,22.8,34.0,1005.8,44,262.0
2025-07-08 19:00:00,73,23.7,33.2,1005.9,62,86.0
2025-07-08 20:00:00,78,24.1,32.6,1006.2,43,6.0
2025-07-08 21:00:00,80,24.1,32.1,1006.8,17,0.0
2025-07-08 22:00:00,78,24.2,32.8,1007.0,13,0.0
2025-07-08 23:00:00,81,24.5,32.3,1007.3,23,0.0
2025-07-09 00:00:00,83,24.6,32.5,1007.6,14,0.0
2025-07-09 01:00:00,84,24.4,31.9,1007.2,6,0.0
2025-07-09 02:00:00,88,24.5,31.4,1006.9,7,0.0
2025-07-09 03:00:00,90,24.7,31.3,1006.9,10,0.0
2025-07-09 04:00:00,91,24.7,31.0,1007.1,4,0.0
2025-07-09 05:00:00,91,24.5,30.6,1007.3,5,0.0
2025-07-09 06:00:00,89,24.5,30.7,1008.0,27,23.0
2025-07-09 07:00:00,86,24.6,31.4,1008.4,39,138.0
2025-07-09 08:00:00,83,24.6,31.7,1008.5,20,292.0
2025-07-09 09:00:00,79,24.5,32.4,1008.5,15,481.0
2025-07-09 10:00:00,69,23.6,34.2,1008.8,3,683.0
2025-07-09 11:00:00,64,23.3,35.5,1008.8,0,815.0
2025-07-09 12:00:00,61,22.9,36.2,1008.5,1,895.0
2025-07-09 13:00:00,59,22.6,36.4,1007.9,1,907.0
2025-07-09 14:00:00,57,22.4,36.3,1007.4,11,881.0
2025-07-09 15:00:00,58,22.3,35.4,1007.2,3,792.0
2025-07-09 16:00:00,63,22.8,34.2,1007.0,14,650.0
2025-07-09 17:00:00,67,23.3,33.4,1007.2,9,472.0
2025-07-09 18:00:00,71,23.5,32.7,1007.3,18,264.0
2025-07-09 19:00:00,74,23.6,32.5,1007.6,5,95.0
2025-07-09 20:00:00,77,23.8,32.3,1007.9,6,6.0
2025-07-09 21:00:00,78,23.9,32.1,1008.6,2,0.0
2025-07-09 22:00:00,71,22.6,31.8,1008.9,7,0.0
2025-07-09 23:00:00,72,22.5,31.5,1009.2,8,0.0
2025-07-10 00:00:00,74,22.7,31.5,1009.4,13,0.0
2025-07-10 01:00:00,77,23.0,31.3,1008.9,5,0.0
2025-07-10 02:00:00,80,23.1,31.0,1008.5,3,0.0
2025-07-10 03:00:00,82,23.1,30.7,1008.3,1,0.0
2025-07-10 04:00:00,83,23.2,30.6,1008.3,0,0.0
2025-07-10 05:00:00,86,23.6,30.8,1008.4,14,0.0
2025-07-10 06:00:00,89,24.2,31.5,1008.8,35,22.0
2025-07-10 07:00:00,86,24.5,32.5,1008.3,3,130.0
2025-07-10 08:00:00,80,24.5,33.9,1008.1,1,332.0
2025-07-10 09:00:00,71,23.9,34.8,1008.2,0,522.0
2025-07-10 10:00:00,63,23.3,36.2,1008.8,11,667.0
2025-07-10 11:00:00,64,23.5,37.0,1008.4,8,787.0
2025-07-10 12:00:00,63,23.8,38.0,1007.9,3,872.0
2025-07-10 13:00:00,65,24.0,37.5,1007.7,5,890.0
2025-07-10 14:00:00,62,23.5,37.5,1007.2,10,826.0
2025-07-10 15:00:00,55,22.1,36.3,1007.1,20,713.0
2025-07-10 16:00:00,59,22.2,33.8,1007.1,64,516.0
2025-07-10 17:00:00,59,22.4,34.9,1006.5,49,388.0
2025-07-10 18:00:00,67,23.4,34.6,1007.1,74,258.0
2025-07-10 19:00:00,69,23.2,34.1,1007.5,34,87.0
2025-07-10 20:00:00,71,23.1,33.3,1007.5,12,6.0
2025-07-10 21:00:00,74,23.2,32.6,1008.2,5,0.0
2025-07-10 22:00:00,80,25.1,35.3,1008.6,15,0.0
2025-07-10 23:00:00,82,24.9,34.6,1008.4,12,0.0
2025-07-11 00:00:00,82,24.5,33.8,1008.6,20,0.0
2025-07-11 01:00:00,82,24.3,33.1,1008.5,84,0.0
2025-07-11 02:00:00,84,24.5,32.6,1008.1,99,0.0
2025-07-11 03:00:00,86,24.5,31.9,1008.1,100,0.0
2025-07-11 04:00:00,86,24.4,31.6,1008.3,75,0.0
2025-07-11 05:00:00,87,24.3,31.4,1008.5,96,0.0
2025-07-11 06:00:00,87,24.5,31.7,1008.6,95,20.0
2025-07-11 07:00:00,83,24.4,32.3,1008.7,100,130.0
2025-07-11 08:00:00,78,24.1,33.0,1009.0,100,245.0
2025-07-11 09:00:00,75,24.2,33.8,1009.1,100,402.0
2025-07-11 10:00:00,64,23.5,35.7,1009.2,100,601.0
2025-07-11 11:00:00,65,23.8,35.7,1009.3,100,732.0
2025-07-11 12:00:00,71,24.4,34.8,1009.4,100,700.0
2025-07-11 13:00:00,65,23.8,36.2,1009.1,99,727.0
2025-07-11 14:00:00,65,23.6,36.1,1008.9,100,702.0
2025-07-11 15:00:00,66,23.8,35.0,1008.8,100,572.0
2025-07-11 16:00:00,66,23.6,34.7,1008.5,100,459.0
2025-07-11 17:00:00,66,23.4,34.7,1008.2,100,301.0
2025-07-11 18:00:00,68,23.5,34.2,1008.4,100,183.0
2025-07-11 19:00:00,78,24.2,32.3,1009.3,100,67.0
2025-07-11 20:00:00,81,24.0,32.0,1009.4,24,4.0
2025-07-11 21:00:00,82,24.0,31.6,1009.7,53,0.0
2025-07-11 22:00:00,83,24.5,33.0,1010.3,100,0.0
2025-07-11 23:00:00,85,24.6,32.5,1010.0,100,0.0
2025-07-12 00:00:00,86,24.5,32.2,1009.8,100,0.0
2025-07-12 01:00:00,86,24.4,31.8,1009.7,100,0.0
2025-07-12 02:00:00,88,24.3,31.4,1009.1,93,0.0
2025-07-12 03:00:00,90,24.3,31.1,1009.0,66,0.0
2025-07-12 04:00:00,90,24.3,31.0,1009.0,52,0.0
2025-07-12 05:00:00,91,24.4,30.9,1008.9,76,0.0
2025-07-12 06:00:00,90,24.4,31.2,1008.8,97,19.0
2025-07-12 07:00:00,86,24.5,32.1,1009.0,97,125.0
2025-07-12 08:00:00,79,24.1,32.3,1009.0,99,285.0
2025-07-12 09:00:00,75,24.0,33.0,1008.7,100,410.0
2025-07-12 10:00:00,72,24.6,35.7,1008.5,91,625.0
2025-07-12 11:00:00,68,24.5,37.1,1008.1,100,754.0
2025-07-12 12:00:00,65,24.1,37.3,1007.5,100,882.0
2025-07-12 13:00:00,60,23.4,37.7,1007.3,98,887.0
2025-07-12 14:00:00,58,22.8,36.8,1006.7,100,764.0
2025-07-12 15:00:00,61,23.2,36.0,1006.4,100,720.0
2025-07-12 16:00:00,63,23.3,35.0,1006.1,86,563.0
2025-07-12 17:00:00,65,23.5,35.0,1005.7,44,423.0
2025-07-12 18:00:00,69,24.0,34.7,1005.7,14,236.0
2025-07-12 19:00:00,75,24.5,34.1,1006.0,21,95.0
2025-07-12 20:00:00,76,24.2,33.4,1006.1,91,5.0
2025-07-12 21:00:00,77,24.1,33.0,1006.2,100,0.0
2025-07-12 22:00:00,77,24.1,33.5,1006.2,100,0.0
2025-07-12 23:00:00,80,24.5,33.2,1005.9,63,0.0
2025-07-13 00:00:00,81,24.6,33.1,1005.7,79,0.0
2025-07-13 01:00:00,83,24.6,32.7,1005.4,80,0.0
2025-07-13 02:00:00,85,24.5,32.2,1004.8,58,0.0
2025-07-13 03:00:00,86,24.5,31.7,1004.7,19,0.0
2025-07-13 04:00:00,86,24.4,31.4,1004.6,41,0.0
2025-07-13 05:00:00,85,24.2,31.2,1004.5,28,0.0
2025-07-13 06:00:00,83,24.1,31.1,1004.4,25,18.0
2025-07-13 07:00:00,82,24.2,31.5,1004.4,27,130.0
2025-07-13 08:00:00,79,24.2,31.8,1004.0,30,302.0
2025-07-13 09:00:00,77,24.2,31.9,1003.6,6,471.0
2025-07-13 10:00:00,73,24.4,33.7,1003.3,100,649.0
2025-07-13 11:00:00,69,24.0,33.9,1002.5,100,777.0
2025-07-13 12:00:00,70,24.1,34.2,1002.1,100,846.0
2025-07-13 13:00:00,69,24.2,34.2,1001.3,100,775.0
2025-07-13 14:00:00,68,24.1,33.8,1000.6,86,740.0
2025-07-13 15:00:00,68,24.0,33.5,1000.2,99,598.0
2025-07-13 16:00:00,69,23.9,32.9,999.4,100,371.0
2025-07-13 17:00:00,74,24.1,32.4,999.2,100,221.0
2025-07-13 18:00:00,76,24.0,31.8,998.6,100,90.0
2025-07-13 19:00:00,78,24.3,31.9,998.5,100,41.0
2025-07-13 20:00:00,81,24.4,31.3,998.6,100,3.0
2025-07-13 21:00:00,84,24.4,30.6,998.6,100,0.0
2025-07-13 22:00:00,87,24.3,29.9,998.5,100,0.0
2025-07-13 23:00:00,91,24.6,29.6,998.0,100,0.0
2025-07-14 00:00:00,91,24.4,28.9,996.7,100,0.0
2025-07-14 01:00:00,89,24.2,28.6,995.6,100,0.0
2025-07-14 02:00:00,87,24.1,29.4,994.8,100,0.0
2025-07-14 03:00:00,90,24.4,29.4,994.3,100,0.0
2025-07-14 04:00:00,91,24.5,29.7,993.4,100,0.0
2025-07-14 05:00:00,90,24.2,29.7,992.8,100,0.0
2025-07-14 06:00:00,89,24.2,29.7,991.7,100,17.0
2025-07-14 07:00:00,88,24.1,29.5,992.2,100,96.0
2025-07-14 08:00:00,92,24.4,29.5,991.3,100,59.0
2025-07-14 09:00:00,94,25.1,31.1,991.1,100,178.0
2025-07-14 10:00:00,90,24.3,30.9,991.3,100,272.0
2025-07-14 11:00:00,90,24.4,32.1,990.8,98,215.0
2025-07-14 12:00:00,86,24.2,31.3,990.6,88,480.0
2025-07-14 13:00:00,84,23.4,28.6,990.7,100,467.0
2025-07-14 14:00:00,82,22.1,27.1,991.3,32,263.0
2025-07-14 15:00:00,73,21.1,27.5,991.4,41,683.0
2025-07-14 16:00:00,69,20.1,26.3,991.4,28,581.0
2025-07-14 17:00:00,68,19.8,26.0,992.1,34,439.0
2025-07-14 18:00:00,72,20.2,26.1,992.7,50,267.0
2025-07-14 19:00:00,77,20.6,26.7,993.5,12,92.0
2025-07-14 20:00:00,79,20.7,26.9,994.1,19,5.0
2025-07-14 21:00:00,80,21.0,27.7,994.2,14,0.0
2025-07-14 22:00:00,90,21.4,27.3,994.7,0,0.0
2025-07-14 23:00:00,90,21.1,27.0,994.7,2,0.0
2025-07-15 00:00:00,91,21.0,26.4,994.8,7,0.0
2025-07-15 01:00:00,82,21.1,27.3,994.8,21,0.0
2025-07-15 02:00:00,78,20.8,27.8,994.6,33,0.0
2025-07-15 03:00:00,79,21.0,28.0,994.8,24,0.0
2025-07-15 04:00:00,79,21.1,28.1,995.1,10,0.0
2025-07-15 05:00:00,82,21.2,27.9,995.7,17,0.0
2025-07-15 06:00:00,80,21.5,28.1,996.1,26,19.0
2025-07-15 07:00:00,80,21.5,28.4,996.8,43,132.0
2025-07-15 08:00:00,75,21.2,28.6,997.0,49,267.0
2025-07-15 09:00:00,70,20.8,28.9,997.2,40,495.0
2025-07-15 10:00:00,63,20.3,30.2,997.7,20,608.0
2025-07-15 11:00:00,59,19.9,31.5,997.7,21,794.0
2025-07-15 12:00:00,54,19.2,32.7,997.7,12,842.0
2025-07-15 13:00:00,53,19.4,33.5,997.8,9,882.0
2025-07-15 14:00:00,52,19.2,33.3,997.8,11,835.0
2025-07-15 15:00:00,52,19.2,32.6,998.1,43,711.0
2025-07-15 16:00:00,55,19.8,31.7,998.2,25,561.0
2025-07-15 17:00:00,60,21.0,31.9,998.6,38,386.0
2025-07-15 18:00:00,65,21.4,31.3,999.1,20,246.0
2025-07-15 19:00:00,71,22.0,30.8,999.7,26,94.0
2025-07-15 20:00:00,71,21.5,30.4,1000.5,23,5.0
2025-07-15 21:00:00,69,21.0,29.3,1001.7,32,0.0
2025-07-15 22:00:00,79,22.5,30.2,1002.6,4,0.0
