timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-07-25 09:00:00,1245.0,316.0,26.799999999999272,46.0,66.40000000000055,53.0,375.0,11.099999999998545,1.6999999999970896,70.0,56.10000000000218,48.799999999995634,81.5,11.0,17.0,29.1,71,23.2,31.7,0.0,20.8,111,1009.8,0,517.0,31.64424005300704,4,4,Fri,regular_term_spring,1,,9,4,7,206,30,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,409,4,4,970.0,784.0,736.0,726.0,925.0,1195.0,1226.0,1154.0,1072.375,317.3837085898727,888.2261904761905,28.4,27.4,31.3655721171387,9.100000000000001,0.0,1,1,1,1245.0,0
2025-07-25 10:00:00,1441.0,351.0,26.0,61.0,93.09999999999944,48.0,454.0,15.80000000000291,0.1000000000058207,81.5,73.79999999999927,49.80000000000291,80.5,13.0,21.0,31.0,57,21.4,32.9,0.0,22.8,109,1010.3,2,686.0,31.54607754709949,4,4,Fri,regular_term_spring,1,,10,4,7,206,30,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,410,4,4,1245.0,970.0,784.0,717.0,855.0,1367.0,1399.0,1315.0,1074.4583333333333,318.3861449856776,888.7678571428571,29.5,26.0,31.64424005300704,11.0,0.0,1,1,1,1441.0,0
2025-07-25 11:00:00,1509.0,374.0,32.30000000000291,62.0,102.69999999999982,50.0,479.0,14.80000000000291,0.0,81.09999999999127,76.89999999999782,48.59999999999855,87.40000000000146,16.0,23.0,31.5,56,21.7,34.2,0.0,22.3,115,1009.9,7,815.0,31.937224274941485,4,4,Fri,regular_term_spring,1,,11,4,7,206,30,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,411,4,4,1441.0,1245.0,970.0,705.0,798.0,1417.0,1447.0,1320.0,1077.5416666666667,321.68361166601744,889.5178571428571,30.4,25.6,31.54607754709949,11.5,0.0,1,1,1,1509.0,1
2025-07-25 12:00:00,1559.0,401.0,36.59999999999855,60.0,86.60000000000036,83.0,496.0,14.0,0.0999999999912688,74.90000000000873,77.70000000000073,42.0,87.20000000000437,17.0,25.0,31.8,55,21.7,34.7,0.0,23.5,120,1009.6,7,887.0,32.09675173432358,4,4,Fri,regular_term_spring,1,,12,4,7,206,30,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,412,4,4,1509.0,1441.0,1245.0,736.0,780.0,1423.0,1410.0,1361.0,1081.375,326.4179519386555,890.6428571428571,31.1,25.5,31.937224274941485,11.8,0.0,1,1,1,1559.0,1
2025-07-25 13:00:00,1598.0,403.0,40.20000000000073,60.0,89.80000000000018,102.0,497.0,14.0,0.0,79.80000000000291,80.90000000000146,41.400000000001455,85.09999999999854,16.0,25.0,32.1,54,21.8,35.3,0.0,22.9,119,1009.0,8,920.0,32.25256449280218,4,4,Fri,regular_term_spring,1,,13,4,7,206,30,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,413,4,4,1559.0,1509.0,1441.0,784.0,769.0,1532.0,1453.0,1463.0,1087.0416666666667,333.7056082402794,891.8214285714286,31.7,25.2,32.09675173432358,12.100000000000001,0.0,1,1,1,1598.0,1
2025-07-25 14:00:00,1587.0,408.0,41.79999999999927,62.0,90.59999999999944,84.0,504.0,14.099999999998545,1.1000000000058208,77.79999999998836,82.09999999999854,42.400000000001455,77.0,15.0,24.0,32.2,55,22.0,35.4,0.0,21.7,119,1008.5,14,872.0,32.55474518056314,4,4,Fri,regular_term_spring,1,,14,4,7,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,414,4,4,1598.0,1559.0,1509.0,970.0,740.0,1557.0,1521.0,1430.0,1089.7916666666667,337.77893197187166,892.625,32.0,25.8,32.25256449280218,12.200000000000003,0.0,1,1,1,1587.0,1
2025-07-25 15:00:00,1564.0,413.0,45.400000000001455,62.0,92.20000000000071,66.0,488.0,13.900000000001455,4.69999999999709,78.0,83.20000000000073,47.299999999995634,68.90000000000146,14.0,20.0,31.9,57,22.2,34.8,0.0,22.4,119,1008.4,2,779.0,32.581135707267414,4,4,Fri,regular_term_spring,1,,15,4,7,206,30,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,415,4,4,1587.0,1598.0,1559.0,1245.0,726.0,1523.0,1498.0,1374.0,1091.0416666666667,339.6334954504405,893.5595238095239,31.9,25.5,32.55474518056314,11.899999999999999,0.0,1,1,1,1564.0,1
2025-07-25 16:00:00,1486.0,403.0,41.59999999999855,54.0,90.69999999999982,54.0,449.0,12.89999999999418,9.39999999999418,83.90000000000873,69.0,51.900000000001455,68.79999999999563,10.0,16.0,30.9,62,22.9,33.6,0.0,21.7,114,1008.1,5,642.0,32.307249619215376,4,4,Fri,regular_term_spring,1,,16,4,7,206,30,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,416,4,4,1564.0,1587.0,1598.0,1441.0,717.0,1506.0,1436.0,1239.0,1092.75,341.9955822242005,894.6904761904761,31.2,25.6,32.581135707267414,10.899999999999999,0.0,1,1,1,1486.0,1
2025-07-25 17:00:00,1342.0,372.0,29.799999999999272,43.0,75.09999999999945,49.0,412.0,11.80000000000291,15.0,62.0,54.59999999999855,55.59999999999855,73.20000000000437,6.0,9.0,30.0,68,23.5,32.8,0.0,20.7,115,1007.8,1,454.0,32.250821021901416,4,4,Fri,regular_term_spring,1,,17,4,7,206,30,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,417,4,4,1486.0,1564.0,1587.0,1509.0,705.0,1373.0,1308.0,1154.0,1091.9166666666667,340.96766602621227,896.1607142857143,30.2,25.3,32.307249619215376,10.0,0.0,1,1,1,1342.0,0
2025-07-25 18:00:00,1165.0,307.0,23.90000000000145,35.0,72.40000000000055,40.0,364.0,10.69999999999709,17.5,44.30000000000291,50.0,55.0,72.89999999999418,2.0,2.0,29.4,70,23.5,32.3,0.0,19.3,124,1007.8,2,265.0,31.849093512303785,4,4,Fri,regular_term_spring,1,,18,4,7,206,30,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,418,4,4,1342.0,1486.0,1564.0,1559.0,736.0,1218.0,1138.0,996.0,1090.625,339.9136479217605,897.2797619047619,29.2,25.1,32.250821021901416,9.399999999999999,0.0,1,1,1,1165.0,0
2025-07-25 19:00:00,1025.0,272.0,21.5,29.0,70.80000000000018,22.0,318.0,9.400000000001455,16.90000000000873,36.09999999999127,48.30000000000291,55.60000000000582,64.0,0.0,0.0,28.5,74,23.4,31.7,0.0,17.2,127,1008.2,1,89.0,31.379421533713337,4,4,Fri,regular_term_spring,1,,19,4,7,206,30,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,419,4,4,1165.0,1342.0,1486.0,1598.0,784.0,1105.0,1050.0,922.0,1088.4166666666667,339.22160470914815,898.2857142857143,28.5,25.2,31.849093512303785,8.5,0.0,1,1,1,1025.0,0
2025-07-25 20:00:00,941.0,239.0,18.099999999998545,30.0,67.89999999999964,16.0,290.0,9.5,15.89999999999418,32.60000000000582,49.09999999999855,55.5,57.80000000000291,0.0,0.0,28.3,75,23.5,31.7,0.0,16.2,126,1008.6,1,3.0,31.286663010883792,4,4,Fri,regular_term_spring,1,,20,4,7,206,30,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,420,4,4,1025.0,1165.0,1342.0,1587.0,970.0,1016.0,980.0,854.0,1085.0833333333333,339.44454841590203,898.8988095238095,28.5,25.5,31.379421533713337,8.3,0.0,1,1,1,941.0,0
2025-07-25 21:00:00,849.0,213.0,16.100000000002183,22.0,65.89999999999964,14.0,283.0,9.30000000000291,11.19999999999709,27.69999999999709,47.400000000001455,55.19999999999709,27.90000000000145,0.0,0.0,28.1,75,23.3,31.4,0.0,16.6,120,1009.1,3,0.0,31.04279745665432,4,4,Fri,regular_term_spring,1,,21,4,7,206,30,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,421,4,4,941.0,1025.0,1165.0,1564.0,1245.0,925.0,864.0,786.0,1081.9583333333333,340.45193482713023,899.4166666666666,28.5,26.0,31.286663010883792,8.100000000000001,0.0,1,1,1,849.0,0
2025-07-25 22:00:00,780.0,203.0,13.69999999999709,19.0,60.20000000000073,13.0,259.0,8.900000000001455,3.0,24.80000000000291,46.29999999999927,55.19999999999709,20.099999999998545,0.0,0.0,28.4,76,23.9,32.1,0.0,15.7,133,1010.0,14,0.0,31.56064226910682,4,4,Fri,regular_term_spring,1,,22,4,7,206,30,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,422,4,4,849.0,941.0,1025.0,1486.0,1441.0,855.0,802.0,741.0,1078.7916666666667,342.3236428429618,899.7916666666666,28.8,26.3,31.04279745665432,8.399999999999999,0.0,1,1,1,780.0,0
2025-07-25 23:00:00,747.0,197.0,13.100000000002185,18.0,53.5,14.0,242.0,9.0,3.1000000000058208,24.39999999999418,45.20000000000073,55.900000000001455,19.599999999998545,0.0,0.0,27.4,79,23.4,30.7,0.0,16.4,136,1010.0,4,0.0,30.77146879811393,3,4,Fri,regular_term_spring,1,,23,4,7,206,30,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,423,4,4,780.0,849.0,941.0,1342.0,1509.0,798.0,771.0,718.0,1075.6666666666667,344.78886629188145,900.0238095238095,28.3,26.2,31.56064226910682,7.399999999999999,0.0,1,1,0,747.0,0
2025-07-26 00:00:00,726.0,189.0,13.0,17.0,52.89999999999964,14.0,233.0,9.0,3.0,23.5,44.09999999999855,55.700000000004366,18.90000000000145,0.0,0.0,26.8,82,23.5,30.2,0.0,16.1,130,1009.7,4,0.0,30.45552054447204,3,5,Sat,weekend,0,,0,5,7,207,30,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,500,6,0,747.0,780.0,849.0,1165.0,1559.0,780.0,737.0,695.0,1073.5416666666667,346.72630217967134,900.1964285714286,27.9,26.4,30.77146879811393,6.800000000000001,0.0,1,1,0,726.0,0
2025-07-26 01:00:00,710.0,180.0,12.700000000000728,16.0,51.69999999999982,13.0,232.0,8.69999999999709,3.1000000000058208,22.30000000000291,45.29999999999927,54.799999999995634,19.5,0.0,0.0,26.6,83,23.6,30.1,0.0,16.4,122,1008.9,5,0.0,30.346389173253996,3,5,Sat,weekend,0,,1,5,7,207,30,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,501,6,0,726.0,747.0,780.0,1025.0,1598.0,769.0,712.0,679.0,1071.2916666666667,348.88249911453875,900.3809523809524,27.5,26.2,30.45552054447204,6.600000000000001,0.0,1,1,0,710.0,0
2025-07-26 02:00:00,696.0,174.0,12.69999999999709,17.0,50.90000000000055,14.0,227.0,8.69999999999709,3.099999999991269,20.89999999999418,46.20000000000073,54.80000000000291,18.5,0.0,0.0,26.5,83,23.5,29.8,0.0,16.7,118,1008.3,6,0.0,30.22331139523161,3,5,Sat,weekend,0,,2,5,7,207,30,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,502,6,0,710.0,726.0,747.0,941.0,1587.0,740.0,700.0,663.0,1068.8333333333333,351.30460790634703,900.5654761904761,27.2,26.0,30.346389173253996,6.5,0.0,1,1,0,696.0,0
2025-07-26 03:00:00,689.0,173.0,13.600000000002185,16.0,51.0,13.0,223.0,8.900000000001455,2.900000000008731,21.40000000000873,44.0,54.59999999999855,18.19999999999709,0.0,0.0,26.6,82,23.3,29.9,0.0,16.4,116,1007.9,1,0.0,30.209953159118403,3,5,Sat,weekend,0,,3,5,7,207,30,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,503,6,0,696.0,710.0,726.0,849.0,1564.0,726.0,689.0,650.0,1067.0,353.20495343417133,900.7619047619048,27.1,25.6,30.22331139523161,6.600000000000001,0.0,1,1,0,689.0,0
2025-07-26 04:00:00,679.0,171.0,13.200000000000728,17.0,51.29999999999927,13.0,214.0,7.700000000004366,3.099999999991269,21.30000000000291,43.59999999999855,55.400000000001455,18.70000000000437,0.0,0.0,26.9,81,23.3,29.8,0.0,19.0,121,1007.7,14,0.0,30.4399528816112,3,5,Sat,weekend,0,,4,5,7,207,30,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,504,6,0,689.0,696.0,710.0,780.0,1486.0,717.0,686.0,646.0,1065.4583333333333,354.8350479192894,900.9940476190476,27.0,25.5,30.209953159118403,6.899999999999999,0.0,1,1,0,679.0,0
2025-07-26 05:00:00,677.0,170.0,13.19999999999709,17.0,51.0,14.0,214.0,8.799999999995634,3.0,20.29999999998836,43.30000000000291,54.900000000001455,19.299999999995634,0.0,0.0,26.9,80,23.2,29.8,0.0,18.7,115,1007.6,10,0.0,30.30109296949254,3,5,Sat,weekend,0,,5,5,7,207,30,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,505,6,0,679.0,689.0,696.0,747.0,1342.0,705.0,686.0,643.0,1063.875,356.53822436701364,901.1904761904761,26.7,25.5,30.4399528816112,6.899999999999999,0.0,1,1,0,677.0,0
2025-07-26 06:00:00,692.0,176.0,12.80000000000291,18.0,52.20000000000073,13.0,224.0,9.0,2.8000000000029104,20.20000000001164,43.5,54.69999999999709,16.400000000001455,0.0,1.0,26.9,81,23.4,30.0,0.0,17.8,110,1007.8,13,13.0,30.4399528816112,3,5,Sat,weekend,0,,6,5,7,207,30,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,506,6,0,677.0,679.0,689.0,726.0,1165.0,736.0,729.0,643.0,1062.7083333333333,357.8071473715209,901.3928571428571,26.8,25.6,30.30109296949254,6.899999999999999,0.0,1,1,0,692.0,0
2025-07-26 07:00:00,698.0,184.0,13.19999999999709,20.0,50.099999999999454,15.0,223.0,9.700000000004366,0.5,19.59999999999127,44.09999999999855,50.400000000001455,18.40000000000145,0.0,2.0,27.5,79,23.6,30.5,0.0,19.6,110,1008.2,17,124.0,30.894317109299312,3,5,Sat,weekend,0,,7,5,7,207,30,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,507,6,0,692.0,677.0,679.0,710.0,1025.0,784.0,782.0,641.0,1060.875,359.66183543651886,901.6845238095239,27.4,26.1,30.4399528816112,7.5,0.0,1,1,0,698.0,0
2025-07-26 08:00:00,707.0,184.0,16.0,20.0,42.5,13.0,241.0,9.799999999995634,0.0,19.80000000000291,45.20000000000073,48.0,21.0,3.0,10.0,28.2,75,23.4,31.0,0.0,20.4,108,1008.4,19,290.0,31.164565392827644,4,5,Sat,weekend,0,,8,5,7,207,30,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,508,6,0,698.0,692.0,677.0,696.0,941.0,970.0,965.0,652.0,1057.2916666666667,362.9536416878788,902.0238095238095,28.0,26.5,30.894317109299312,8.2,0.0,1,1,1,707.0,0
2025-07-26 09:00:00,714.0,188.0,17.600000000002183,18.0,31.300000000000185,14.0,249.0,9.700000000004366,0.0,21.60000000000582,47.79999999999927,43.69999999999709,35.0,11.0,16.0,29.1,70,23.1,31.4,0.0,22.8,111,1008.4,34,471.0,31.486429629725247,4,5,Sat,weekend,0,,9,5,7,207,30,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,509,6,0,707.0,698.0,692.0,689.0,849.0,1245.0,1195.0,673.0,1046.3333333333333,369.6129193425575,902.3511904761905,29.1,27.0,31.164565392827644,9.100000000000001,0.0,1,1,1,714.0,0
2025-07-26 10:00:00,772.0,191.0,21.5,21.0,26.600000000000364,14.0,262.0,10.299999999995634,0.5,22.19999999999709,44.79999999999927,42.400000000001455,66.19999999999709,13.0,20.0,30.9,62,22.6,33.2,0.0,24.1,114,1008.6,22,665.0,32.307249619215376,4,5,Sat,weekend,0,,10,5,7,207,30,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,510,6,0,714.0,707.0,698.0,679.0,780.0,1441.0,1367.0,714.0,1024.2083333333333,373.08024304916444,902.5952380952381,31.0,28.8,31.486429629725247,10.899999999999999,0.0,1,1,1,772.0,0
2025-07-26 11:00:00,785.0,198.0,20.700000000000728,24.0,31.0,14.0,263.0,10.30000000000291,1.1999999999970896,22.80000000000291,44.5,40.59999999999855,59.80000000000291,14.0,22.0,30.9,63,23.0,33.3,0.0,26.3,119,1008.6,27,732.0,32.4822004195253,4,5,Sat,weekend,0,,11,5,7,207,30,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,511,6,0,772.0,714.0,707.0,677.0,747.0,1509.0,1417.0,727.0,996.3333333333334,365.500807905688,902.9404761904761,31.5,29.2,32.307249619215376,10.899999999999999,0.0,1,1,1,785.0,0
2025-07-26 12:00:00,823.0,215.0,19.0,24.0,26.799999999999272,13.0,278.0,10.299999999995634,0.0,25.09999999999127,48.10000000000218,38.80000000000291,68.19999999999709,17.0,25.0,31.0,63,23.1,34.3,0.0,24.1,118,1008.5,14,809.0,32.60176992047838,4,5,Sat,weekend,0,,12,5,7,207,30,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,512,6,0,785.0,772.0,714.0,692.0,726.0,1559.0,1423.0,796.0,966.1666666666666,350.935602499162,903.2857142857143,31.8,29.5,32.4822004195253,11.0,0.0,1,1,1,823.0,0
2025-07-26 13:00:00,855.0,215.0,22.099999999998545,24.0,30.300000000000185,15.0,297.0,10.5,0.0,28.40000000000873,46.59999999999855,38.5,70.70000000000437,16.0,25.0,31.3,61,22.8,34.4,0.0,24.4,116,1008.1,20,837.0,32.6044076750062,4,5,Sat,weekend,0,,13,5,7,207,30,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,513,6,0,823.0,785.0,772.0,698.0,710.0,1598.0,1532.0,816.0,935.5,328.30645810703027,903.4464285714286,32.1,30.1,32.60176992047838,11.3,0.0,1,1,1,855.0,0
2025-07-26 14:00:00,894.0,235.0,26.200000000000728,24.0,34.0,15.0,305.0,10.700000000004366,0.6000000000058208,31.89999999999418,47.0,40.5,55.799999999995634,16.0,24.0,31.2,61,22.9,34.2,0.0,25.1,115,1007.4,19,819.0,32.48592563796256,4,5,Sat,weekend,0,,14,5,7,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,514,6,0,855.0,823.0,785.0,707.0,696.0,1587.0,1557.0,822.0,904.5416666666666,296.62082063112956,903.6785714285714,32.2,30.2,32.6044076750062,11.2,0.0,1,1,1,894.0,0
2025-07-26 15:00:00,887.0,242.0,27.700000000000728,27.0,35.80000000000018,14.0,310.0,10.400000000001455,4.599999999991269,28.39999999999418,51.0,43.400000000001455,27.10000000000582,13.0,20.0,31.2,61,23.0,33.8,0.0,25.3,121,1006.9,10,719.0,32.48592563796256,4,5,Sat,weekend,0,,15,5,7,207,30,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,515,6,0,894.0,855.0,823.0,714.0,689.0,1564.0,1523.0,806.0,875.6666666666666,258.5899333369131,904.1071428571429,31.9,30.3,32.48592563796256,11.2,0.0,1,1,1,887.0,0
2025-07-26 16:00:00,900.0,236.0,26.099999999998545,23.0,44.39999999999964,14.0,317.0,10.099999999998545,10.5,26.30000000000291,48.09999999999855,47.39999999999418,28.0,10.0,16.0,31.1,62,23.0,33.4,0.0,23.7,120,1006.4,5,615.0,32.54469925297952,4,5,Sat,weekend,0,,16,5,7,207,30,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,516,6,0,887.0,894.0,855.0,772.0,679.0,1486.0,1506.0,813.0,847.4583333333334,213.17577543399457,904.5892857142857,30.9,29.5,32.48592563796256,11.100000000000001,0.0,1,1,1,900.0,0
2025-07-26 17:00:00,872.0,226.0,21.099999999998545,22.0,51.30000000000018,14.0,297.0,10.0,17.60000000000582,22.30000000000291,45.30000000000291,50.400000000001455,26.299999999995634,7.0,10.0,30.6,64,23.0,33.1,0.0,21.1,116,1006.2,2,452.0,32.29733412721285,4,5,Sat,weekend,0,,17,5,7,207,30,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,517,6,0,900.0,887.0,894.0,785.0,677.0,1342.0,1373.0,793.0,823.0416666666666,164.9673167015546,905.1071428571429,30.0,28.9,32.54469925297952,10.600000000000001,0.0,1,1,1,872.0,0
2025-07-26 18:00:00,832.0,217.0,16.5,20.0,61.10000000000037,14.0,267.0,9.5,19.89999999999418,26.30000000000291,44.19999999999709,54.80000000000291,24.20000000000437,1.0,2.0,30.0,67,23.1,32.8,0.0,18.6,113,1006.2,1,262.0,32.08463247746169,4,5,Sat,weekend,0,,18,5,7,207,30,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,518,6,0,872.0,900.0,887.0,823.0,692.0,1165.0,1218.0,731.0,803.4583333333334,123.32388575252716,905.577380952381,29.4,28.2,32.29733412721285,10.0,0.0,1,1,1,832.0,0
2025-07-26 19:00:00,794.0,208.0,15.100000000002185,19.0,63.0,15.0,253.0,9.5,3.7000000000116415,26.19999999999709,45.400000000001455,56.0,25.099999999998545,0.0,0.0,29.0,72,23.4,32.2,0.0,18.0,117,1006.3,3,87.0,31.67998796884041,4,5,Sat,weekend,0,,19,5,7,207,30,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,519,6,0,832.0,872.0,900.0,855.0,698.0,1025.0,1105.0,719.0,789.5833333333334,96.74795432807673,906.1785714285714,28.5,27.8,32.08463247746169,9.0,0.0,1,1,1,794.0,0
2025-07-26 20:00:00,772.0,194.0,13.899999999997815,20.0,62.5,13.0,249.0,8.799999999995634,3.1999999999970896,24.80000000000291,47.900000000001455,55.5,25.19999999999709,0.0,0.0,28.8,72,23.3,31.3,0.0,21.7,117,1006.9,2,3.0,31.436843745303698,4,5,Sat,weekend,0,,20,5,7,207,30,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,520,6,0,794.0,832.0,872.0,894.0,707.0,941.0,1016.0,694.0,779.9583333333334,82.79334102958737,906.625,28.3,27.6,31.67998796884041,8.8,0.0,1,1,1,772.0,0
2025-07-26 21:00:00,778.0,192.0,13.0,19.0,62.599999999999454,20.0,256.0,8.80000000000291,3.0,25.69999999999709,47.09999999999855,55.19999999999709,23.30000000000291,0.0,0.0,28.4,74,23.4,30.6,0.0,24.3,118,1007.3,7,0.0,31.257541156761903,4,5,Sat,weekend,0,,21,5,7,207,30,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,521,6,0,772.0,794.0,832.0,887.0,714.0,849.0,925.0,686.0,772.9166666666666,75.35361084027532,907.0892857142857,28.1,27.2,31.436843745303698,8.399999999999999,0.0,1,1,1,778.0,0
2025-07-26 22:00:00,756.0,183.0,14.600000000002185,19.0,62.10000000000037,17.0,246.0,8.900000000001455,3.099999999991269,25.30000000000291,45.900000000001455,55.30000000000291,20.799999999995634,0.0,0.0,28.3,74,23.2,30.8,0.0,21.3,133,1007.7,2,0.0,31.135988837405343,4,5,Sat,weekend,0,,22,5,7,207,30,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,522,6,0,778.0,772.0,794.0,900.0,772.0,780.0,855.0,669.0,769.9583333333334,73.6103012442984,907.6369047619048,28.4,27.4,31.257541156761903,8.3,0.0,1,1,1,756.0,0
2025-07-26 23:00:00,747.0,180.0,15.0,19.0,57.69999999999982,18.0,246.0,9.099999999998545,3.1000000000058208,26.09999999999127,44.0,55.5,20.20000000000437,0.0,0.0,28.4,75,23.4,30.1,0.0,27.5,122,1007.9,1,0.0,31.40909171293436,4,5,Sat,weekend,0,,23,5,7,207,30,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,523,6,0,756.0,778.0,772.0,872.0,785.0,747.0,798.0,662.0,768.9583333333334,73.63097125216555,908.1547619047619,27.4,27.0,31.135988837405343,8.399999999999999,0.0,1,1,1,747.0,0
