timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-07-18 17:00:00,25.3,3.1,22.2,127,95,24.5,28.4,1010.0,100,75.0
2025-07-18 18:00:00,25.1,1.7,18.9,119,95,24.3,28.6,1010.0,100,43.0
2025-07-18 19:00:00,25.2,1.8,15.7,112,95,24.3,29.2,1010.4,100,16.0
2025-07-18 20:00:00,25.5,0.6,16.9,119,92,24.1,29.2,1010.7,100,2.0
2025-07-18 21:00:00,26.0,0.1,19.9,130,88,23.9,29.1,1011.0,100,0.0
2025-07-18 22:00:00,26.3,0.0,22.7,136,85,23.6,28.9,1011.6,100,0.0
2025-07-18 23:00:00,26.2,0.0,20.1,126,86,23.8,29.3,1011.5,100,0.0
2025-07-19 00:00:00,26.4,0.0,20.1,129,84,23.4,29.2,1011.6,98,0.0
2025-07-19 01:00:00,26.2,0.0,18.2,125,85,23.5,29.4,1011.7,24,0.0
2025-07-19 02:00:00,26.0,0.0,18.1,121,88,23.8,29.3,1011.7,67,0.0
2025-07-19 03:00:00,25.6,0.0,17.6,116,90,23.8,29.1,1011.4,67,0.0
2025-07-19 04:00:00,25.5,0.0,17.3,114,89,23.6,28.8,1011.3,76,0.0
2025-07-19 05:00:00,25.5,0.0,18.0,114,87,23.3,28.6,1011.5,67,0.0
2025-07-19 06:00:00,25.6,0.0,19.2,112,87,23.4,28.6,1011.9,100,13.0
2025-07-19 07:00:00,26.1,0.0,20.3,112,86,23.5,29.0,1012.2,100,91.0
2025-07-19 08:00:00,26.5,0.0,20.9,114,85,23.8,29.4,1012.4,100,169.0
2025-07-19 09:00:00,27.0,0.0,22.3,109,83,23.9,29.7,1012.6,100,361.0
2025-07-19 10:00:00,28.8,0.0,23.3,118,77,24.3,32.2,1012.4,99,656.0
2025-07-19 11:00:00,29.2,0.0,25.1,120,74,24.1,32.8,1012.4,100,779.0
2025-07-19 12:00:00,29.5,0.0,24.2,116,73,24.1,32.9,1012.2,100,730.0
2025-07-19 13:00:00,30.1,0.0,23.1,116,69,23.9,34.3,1012.2,100,877.0
2025-07-19 14:00:00,30.2,0.0,22.0,115,69,23.9,34.3,1011.8,98,811.0
2025-07-19 15:00:00,30.3,0.0,20.1,113,69,24.0,34.3,1011.7,54,717.0
2025-07-19 16:00:00,29.5,0.0,17.7,123,73,24.1,33.2,1011.8,96,474.0
2025-07-19 17:00:00,28.9,0.1,14.5,120,77,24.5,33.1,1012.1,100,278.0
2025-07-19 18:00:00,28.2,0.2,10.9,135,82,24.8,33.2,1012.5,98,158.0
2025-07-19 19:00:00,27.8,0.1,14.6,119,82,24.3,31.9,1012.6,99,55.0
2025-07-19 20:00:00,27.6,0.0,20.7,131,79,23.6,30.4,1012.6,78,3.0
2025-07-19 21:00:00,27.2,0.0,22.3,133,78,23.1,29.6,1013.6,59,0.0
2025-07-19 22:00:00,27.4,0.0,21.0,135,75,22.5,29.5,1013.7,66,0.0
2025-07-19 23:00:00,27.0,0.0,20.0,132,77,22.7,29.4,1013.8,95,0.0
2025-07-20 00:00:00,26.8,0.0,19.0,128,79,22.8,29.4,1013.8,84,0.0
2025-07-20 01:00:00,26.7,0.0,18.0,126,80,23.0,29.5,1013.5,48,0.0
2025-07-20 02:00:00,26.6,0.0,19.0,127,80,23.0,29.4,1013.1,28,0.0
2025-07-20 03:00:00,26.4,0.0,18.3,121,82,23.1,29.3,1012.8,74,0.0
2025-07-20 04:00:00,26.0,0.0,16.9,114,86,23.5,29.4,1013.0,99,0.0
2025-07-20 05:00:00,25.9,0.0,16.4,111,88,23.8,29.5,1013.3,100,0.0
2025-07-20 06:00:00,26.0,0.0,16.3,111,88,23.9,29.7,1013.8,100,14.0
2025-07-20 07:00:00,26.5,0.0,16.4,113,86,23.9,30.1,1014.2,100,100.0
2025-07-20 08:00:00,26.9,0.0,17.9,115,83,23.7,30.2,1014.7,100,215.0
2025-07-20 09:00:00,27.1,0.0,19.6,108,82,23.9,30.2,1014.7,97,337.0
2025-07-20 10:00:00,28.6,0.0,20.1,112,77,24.1,32.4,1015.1,7,647.0
2025-07-20 11:00:00,29.0,0.0,20.9,109,76,24.2,33.4,1014.8,15,791.0
2025-07-20 12:00:00,29.2,0.0,21.4,107,75,24.4,33.9,1014.3,4,854.0
2025-07-20 13:00:00,29.6,0.0,20.9,108,75,24.7,34.9,1013.9,7,904.0
2025-07-20 14:00:00,29.8,0.0,20.3,103,75,24.8,35.0,1013.5,2,869.0
2025-07-20 15:00:00,29.5,0.0,21.5,99,76,24.9,34.1,1013.3,9,775.0
2025-07-20 16:00:00,29.5,0.0,21.3,102,76,24.8,33.4,1012.6,6,630.0
2025-07-20 17:00:00,29.4,0.0,20.2,111,76,24.6,33.0,1012.6,14,459.0
2025-07-20 18:00:00,29.0,0.0,18.4,110,77,24.5,32.7,1013.0,15,266.0
2025-07-20 19:00:00,28.2,0.0,19.0,110,78,24.0,31.6,1013.4,29,92.0
2025-07-20 20:00:00,27.7,0.0,19.2,109,80,23.9,30.9,1013.8,14,4.0
2025-07-20 21:00:00,27.5,0.0,19.6,116,80,23.8,30.5,1014.3,91,0.0
2025-07-20 22:00:00,27.6,0.0,17.9,121,80,24.0,31.1,1014.9,85,0.0
2025-07-20 23:00:00,27.2,0.0,15.9,113,81,23.8,30.8,1015.2,68,0.0
2025-07-21 00:00:00,26.8,0.0,14.7,108,84,23.9,30.7,1015.4,91,0.0
2025-07-21 01:00:00,26.6,0.0,13.3,108,86,24.0,30.8,1015.4,47,0.0
2025-07-21 02:00:00,26.4,0.0,11.4,108,87,24.1,30.9,1015.3,18,0.0
2025-07-21 03:00:00,26.0,0.0,9.3,105,91,24.4,31.0,1015.5,18,0.0
2025-07-21 04:00:00,25.8,0.0,10.0,97,93,24.5,30.8,1015.4,8,0.0
2025-07-21 05:00:00,25.6,0.0,11.4,94,94,24.5,30.4,1015.4,2,0.0
2025-07-21 06:00:00,25.8,0.0,11.9,100,93,24.6,30.5,1015.8,0,16.0
2025-07-21 07:00:00,26.6,0.0,12.6,107,89,24.6,31.3,1015.9,2,140.0
2025-07-21 08:00:00,27.3,0.0,13.5,99,85,24.6,31.8,1015.8,0,319.0
2025-07-21 09:00:00,28.0,0.0,16.1,103,82,24.6,32.1,1015.7,0,514.0
2025-07-21 10:00:00,29.0,0.0,18.7,103,78,24.8,33.5,1015.6,0,684.0
2025-07-21 11:00:00,29.6,0.0,18.7,108,74,24.6,34.7,1015.5,1,815.0
2025-07-21 12:00:00,29.9,0.0,19.1,101,75,25.0,35.5,1015.4,2,884.0
2025-07-21 13:00:00,30.2,0.0,19.5,102,73,24.9,35.7,1015.2,4,894.0
2025-07-21 14:00:00,30.5,0.0,17.8,102,72,24.9,36.0,1014.9,14,848.0
2025-07-21 15:00:00,30.2,0.0,17.0,95,73,24.8,35.4,1014.6,24,759.0
2025-07-21 16:00:00,29.7,0.0,15.2,84,75,24.9,34.5,1014.3,28,617.0
2025-07-21 17:00:00,29.1,0.0,14.5,85,76,24.5,33.4,1013.9,31,431.0
2025-07-21 18:00:00,28.2,0.0,13.7,79,79,24.2,32.5,1014.0,23,245.0
2025-07-21 19:00:00,27.4,0.0,14.2,75,81,23.9,31.3,1014.2,11,88.0
2025-07-21 20:00:00,26.9,0.0,14.7,72,82,23.5,30.5,1014.3,8,4.0
2025-07-21 21:00:00,26.6,0.0,14.4,77,84,23.6,30.4,1014.8,1,0.0
2025-07-21 22:00:00,26.7,0.0,10.5,77,85,23.9,31.2,1015.3,0,0.0
2025-07-21 23:00:00,26.3,0.0,12.2,70,86,23.7,30.4,1015.2,0,0.0
2025-07-22 00:00:00,26.1,0.0,14.4,78,83,23.0,29.5,1014.9,0,0.0
2025-07-22 01:00:00,26.1,0.0,14.9,91,80,22.5,29.2,1014.5,0,0.0
2025-07-22 02:00:00,26.2,0.0,15.2,106,80,22.4,29.1,1014.2,0,0.0
2025-07-22 03:00:00,26.1,0.0,14.0,110,82,22.9,29.5,1014.2,0,0.0
2025-07-22 04:00:00,25.8,0.0,13.0,104,86,23.4,29.6,1014.4,0,0.0
2025-07-22 05:00:00,25.5,0.0,13.9,96,90,23.8,29.4,1014.4,0,0.0
2025-07-22 06:00:00,25.6,0.0,13.8,97,91,24.0,29.7,1014.8,0,16.0
2025-07-22 07:00:00,26.5,0.0,12.2,98,87,24.1,30.9,1015.2,0,141.0
2025-07-22 08:00:00,27.4,0.0,12.7,106,81,23.9,31.6,1015.4,0,328.0
2025-07-22 09:00:00,28.2,0.0,13.6,107,77,23.8,32.2,1015.4,0,522.0
2025-07-22 10:00:00,29.2,0.0,13.9,114,73,23.9,34.0,1015.6,0,691.0
2025-07-22 11:00:00,29.8,0.0,14.6,112,70,23.6,34.9,1015.4,0,821.0
2025-07-22 12:00:00,30.2,0.0,14.9,113,67,23.4,35.6,1015.0,0,898.0
2025-07-22 13:00:00,30.5,0.0,14.7,110,65,23.2,36.0,1014.6,0,939.0
2025-07-22 14:00:00,30.6,0.0,13.9,107,62,22.5,35.8,1014.1,0,904.0
2025-07-22 15:00:00,30.8,0.0,13.5,104,58,21.6,34.9,1013.4,0,804.0
2025-07-22 16:00:00,30.6,0.0,12.7,96,57,21.3,33.9,1013.0,0,660.0
2025-07-22 17:00:00,29.6,0.0,13.3,92,64,22.0,32.6,1012.6,3,480.0
2025-07-22 18:00:00,28.0,0.0,13.7,85,72,22.5,31.3,1012.6,0,281.0
2025-07-22 19:00:00,27.0,0.0,14.9,75,78,22.8,30.1,1013.2,0,98.0
2025-07-22 20:00:00,26.6,0.0,14.7,70,80,22.9,29.9,1013.2,0,4.0
2025-07-22 21:00:00,26.6,0.0,14.1,71,79,22.8,29.9,1013.7,0,0.0
2025-07-22 22:00:00,26.9,0.0,11.2,84,81,23.3,30.9,1014.0,0,0.0
2025-07-22 23:00:00,26.6,0.0,10.4,89,82,23.4,30.8,1014.0,1,0.0
2025-07-23 00:00:00,26.5,0.0,10.1,91,82,23.1,30.6,1013.8,3,0.0
2025-07-23 01:00:00,26.4,0.0,9.7,92,81,22.8,30.3,1013.5,4,0.0
2025-07-23 02:00:00,26.1,0.0,10.1,86,81,22.6,29.9,1013.0,3,0.0
2025-07-23 03:00:00,25.8,0.0,11.6,77,84,22.8,29.5,1012.8,1,0.0
2025-07-23 04:00:00,25.5,0.0,12.6,79,87,23.1,29.2,1012.6,0,0.0
2025-07-23 05:00:00,25.2,0.0,12.8,79,89,23.3,29.1,1012.9,0,0.0
2025-07-23 06:00:00,25.3,0.0,13.9,86,89,23.4,29.0,1013.1,0,16.0
2025-07-23 07:00:00,26.4,0.0,14.2,99,87,24.0,30.3,1013.7,0,143.0
2025-07-23 08:00:00,27.3,0.0,15.3,107,82,23.9,31.1,1014.0,0,334.0
2025-07-23 09:00:00,28.0,0.0,14.9,105,78,23.8,31.8,1014.0,0,528.0
2025-07-23 10:00:00,29.1,0.0,17.1,108,70,23.1,33.0,1014.2,0,701.0
2025-07-23 11:00:00,29.6,0.0,17.2,111,68,23.0,34.1,1014.0,0,834.0
2025-07-23 12:00:00,30.2,0.0,16.2,113,66,23.0,35.3,1013.5,0,915.0
2025-07-23 13:00:00,30.8,0.0,15.6,112,63,22.9,35.9,1012.8,0,937.0
2025-07-23 14:00:00,31.4,0.0,15.0,110,59,22.4,36.1,1012.2,0,901.0
2025-07-23 15:00:00,31.5,0.0,14.5,105,56,21.6,35.4,1011.4,0,807.0
2025-07-23 16:00:00,31.2,0.0,13.4,98,55,21.0,34.3,1010.8,0,664.0
2025-07-23 17:00:00,30.5,0.0,12.4,93,58,21.4,33.3,1010.4,0,481.0
2025-07-23 18:00:00,29.2,0.0,13.8,97,65,22.0,32.1,1010.4,0,281.0
2025-07-23 19:00:00,27.9,0.0,15.4,96,72,22.4,30.8,1010.7,0,96.0
2025-07-23 20:00:00,27.4,0.0,15.7,96,76,22.8,30.5,1011.1,0,4.0
2025-07-23 21:00:00,27.2,0.0,14.7,101,79,23.4,30.8,1011.6,0,0.0
2025-07-23 22:00:00,27.9,0.0,13.9,121,77,23.5,31.7,1011.9,1,0.0
2025-07-23 23:00:00,27.8,0.0,12.8,125,77,23.3,31.6,1012.2,3,0.0
2025-07-24 00:00:00,27.4,0.0,12.9,122,80,23.6,31.3,1012.1,1,0.0
2025-07-24 01:00:00,26.9,0.0,13.5,113,84,23.9,30.9,1011.6,0,0.0
2025-07-24 02:00:00,26.6,0.0,13.9,114,85,23.8,30.5,1011.4,0,0.0
2025-07-24 03:00:00,26.4,0.0,12.3,105,86,23.9,30.6,1011.4,0,0.0
2025-07-24 04:00:00,26.1,0.0,12.4,104,88,24.0,30.4,1011.3,3,0.0
2025-07-24 05:00:00,26.1,0.0,13.7,107,89,24.0,30.2,1011.5,5,0.0
2025-07-24 06:00:00,26.2,0.0,14.3,104,89,24.1,30.3,1011.7,7,15.0
2025-07-24 07:00:00,27.0,0.0,14.1,103,85,24.2,31.2,1012.0,12,136.0
2025-07-24 08:00:00,27.7,0.0,15.0,110,81,24.2,31.7,1011.8,7,313.0
2025-07-24 09:00:00,28.4,0.0,16.4,113,78,24.1,32.2,1011.7,6,499.0
2025-07-24 10:00:00,29.5,0.0,17.0,114,73,24.1,33.9,1011.9,1,686.0
2025-07-24 11:00:00,30.4,0.0,18.2,117,66,23.4,34.8,1011.6,0,822.0
2025-07-24 12:00:00,31.1,0.0,18.6,116,61,22.6,35.5,1011.1,0,905.0
2025-07-24 13:00:00,31.7,0.0,18.3,113,57,22.1,35.9,1010.5,0,928.0
2025-07-24 14:00:00,32.0,0.0,18.6,112,55,21.9,35.8,1009.9,1,890.0
2025-07-24 15:00:00,31.9,0.0,18.7,111,56,22.0,35.3,1009.5,1,792.0
2025-07-24 16:00:00,31.2,0.0,19.6,107,61,22.8,34.2,1009.1,0,645.0
2025-07-24 17:00:00,30.2,0.0,20.1,105,66,23.2,32.9,1008.7,0,464.0
2025-07-24 18:00:00,29.2,0.0,18.1,100,71,23.5,32.4,1008.8,2,268.0
2025-07-24 19:00:00,28.5,0.0,16.6,92,76,23.9,32.1,1009.2,3,90.0
2025-07-24 20:00:00,28.5,0.0,16.1,108,74,23.5,32.0,1009.7,7,3.0
2025-07-24 21:00:00,28.5,0.0,16.8,123,73,23.3,31.7,1010.2,4,0.0
2025-07-24 22:00:00,28.8,0.0,15.0,127,74,23.6,32.4,1010.6,1,0.0
2025-07-24 23:00:00,28.3,0.0,15.5,132,76,23.8,32.0,1010.8,1,0.0
2025-07-25 00:00:00,27.9,0.0,15.1,123,79,24.0,31.8,1010.5,1,0.0
2025-07-25 01:00:00,27.5,0.0,15.6,119,81,24.0,31.4,1009.9,3,0.0
2025-07-25 02:00:00,27.2,0.0,15.7,118,82,24.0,31.0,1009.5,9,0.0
2025-07-25 03:00:00,27.1,0.0,16.4,115,82,23.8,30.7,1009.3,12,0.0
2025-07-25 04:00:00,27.0,0.0,16.9,110,83,23.8,30.5,1009.2,22,0.0
2025-07-25 05:00:00,26.7,0.0,17.3,106,85,24.0,30.3,1009.2,12,0.0
2025-07-25 06:00:00,26.8,0.0,17.6,105,84,23.9,30.3,1009.5,5,14.0
2025-07-25 07:00:00,27.4,0.0,17.6,106,81,23.9,30.8,1009.8,2,133.0
2025-07-25 08:00:00,28.0,0.0,17.8,106,78,23.7,31.3,1009.8,0,322.0
2025-07-25 09:00:00,29.1,0.0,20.8,111,71,23.2,31.7,1009.8,0,517.0
2025-07-25 10:00:00,31.0,0.0,22.8,109,57,21.4,32.9,1010.3,2,686.0
2025-07-25 11:00:00,31.5,0.0,22.3,115,56,21.7,34.2,1009.9,7,815.0
2025-07-25 12:00:00,31.8,0.0,23.5,120,55,21.7,34.7,1009.6,7,887.0
2025-07-25 13:00:00,32.1,0.0,22.9,119,54,21.8,35.3,1009.0,8,920.0
2025-07-25 14:00:00,32.2,0.0,21.7,119,55,22.0,35.4,1008.5,14,872.0
2025-07-25 15:00:00,31.9,0.0,22.4,119,57,22.2,34.8,1008.4,2,779.0
2025-07-25 16:00:00,30.9,0.0,21.7,114,62,22.9,33.6,1008.1,5,642.0
2025-07-25 17:00:00,30.0,0.0,20.7,115,68,23.5,32.8,1007.8,1,454.0
2025-07-25 18:00:00,29.4,0.0,19.3,124,70,23.5,32.3,1007.8,2,265.0
2025-07-25 19:00:00,28.5,0.0,17.2,127,74,23.4,31.7,1008.2,1,89.0
2025-07-25 20:00:00,28.3,0.0,16.2,126,75,23.5,31.7,1008.6,1,3.0
2025-07-25 21:00:00,28.1,0.0,16.6,120,75,23.3,31.4,1009.1,3,0.0
2025-07-25 22:00:00,28.4,0.0,15.7,133,76,23.9,32.1,1010.0,14,0.0
2025-07-25 23:00:00,27.4,0.0,16.4,136,79,23.4,30.7,1010.0,4,0.0
2025-07-26 00:00:00,26.8,0.0,16.1,130,82,23.5,30.2,1009.7,4,0.0
2025-07-26 01:00:00,26.6,0.0,16.4,122,83,23.6,30.1,1008.9,5,0.0
2025-07-26 02:00:00,26.5,0.0,16.7,118,83,23.5,29.8,1008.3,6,0.0
2025-07-26 03:00:00,26.6,0.0,16.4,116,82,23.3,29.9,1007.9,1,0.0
2025-07-26 04:00:00,26.9,0.0,19.0,121,81,23.3,29.8,1007.7,14,0.0
2025-07-26 05:00:00,26.9,0.0,18.7,115,80,23.2,29.8,1007.6,10,0.0
2025-07-26 06:00:00,26.9,0.0,17.8,110,81,23.4,30.0,1007.8,13,13.0
2025-07-26 07:00:00,27.5,0.0,19.6,110,79,23.6,30.5,1008.2,17,124.0
2025-07-26 08:00:00,28.2,0.0,20.4,108,75,23.4,31.0,1008.4,19,290.0
2025-07-26 09:00:00,29.1,0.0,22.8,111,70,23.1,31.4,1008.4,34,471.0
2025-07-26 10:00:00,30.9,0.0,24.1,114,62,22.6,33.2,1008.6,22,665.0
2025-07-26 11:00:00,30.9,0.0,26.3,119,63,23.0,33.3,1008.6,27,732.0
2025-07-26 12:00:00,31.0,0.0,24.1,118,63,23.1,34.3,1008.5,14,809.0
2025-07-26 13:00:00,31.3,0.0,24.4,116,61,22.8,34.4,1008.1,20,837.0
2025-07-26 14:00:00,31.2,0.0,25.1,115,61,22.9,34.2,1007.4,19,819.0
2025-07-26 15:00:00,31.2,0.0,25.3,121,61,23.0,33.8,1006.9,10,719.0
2025-07-26 16:00:00,31.1,0.0,23.7,120,62,23.0,33.4,1006.4,5,615.0
2025-07-26 17:00:00,30.6,0.0,21.1,116,64,23.0,33.1,1006.2,2,452.0
2025-07-26 18:00:00,30.0,0.0,18.6,113,67,23.1,32.8,1006.2,1,262.0
2025-07-26 19:00:00,29.0,0.0,18.0,117,72,23.4,32.2,1006.3,3,87.0
2025-07-26 20:00:00,28.8,0.0,21.7,117,72,23.3,31.3,1006.9,2,3.0
2025-07-26 21:00:00,28.4,0.0,24.3,118,74,23.4,30.6,1007.3,7,0.0
2025-07-26 22:00:00,28.3,0.0,21.3,133,74,23.2,30.8,1007.7,2,0.0
2025-07-26 23:00:00,28.4,0.0,27.5,122,75,23.4,30.1,1007.9,1,0.0
2025-07-27 00:00:00,27.9,0.0,24.8,120,77,23.5,30.1,1008.0,16,0.0
2025-07-27 01:00:00,27.5,0.0,22.3,120,80,23.8,30.1,1007.5,5,0.0
2025-07-27 02:00:00,27.1,0.0,21.3,116,81,23.5,29.8,1007.0,5,0.0
2025-07-27 03:00:00,27.0,0.0,22.1,112,79,23.1,29.4,1006.9,11,0.0
2025-07-27 04:00:00,26.9,0.0,22.3,112,80,23.1,29.2,1006.6,12,0.0
2025-07-27 05:00:00,26.9,0.0,22.3,112,80,23.2,29.3,1006.4,16,0.0
2025-07-27 06:00:00,27.2,0.0,22.8,112,78,23.0,29.4,1006.6,11,12.0
2025-07-27 07:00:00,27.9,0.0,22.2,114,74,22.8,30.0,1006.5,6,129.0
2025-07-27 08:00:00,28.7,0.0,24.5,110,68,22.2,30.2,1006.6,2,319.0
2025-07-27 09:00:00,29.5,0.0,26.1,110,64,22.0,30.6,1006.6,5,511.0
2025-07-27 10:00:00,31.0,0.0,26.1,111,56,21.3,32.3,1006.7,5,679.0
2025-07-27 11:00:00,31.5,0.0,25.5,111,55,21.5,33.7,1006.3,2,813.0
2025-07-27 12:00:00,32.1,0.0,25.3,113,54,21.6,34.7,1006.1,0,898.0
2025-07-27 13:00:00,32.4,0.0,26.0,116,53,21.6,35.0,1005.9,3,924.0
2025-07-27 14:00:00,32.5,0.0,24.2,117,54,21.9,35.3,1005.5,4,877.0
2025-07-27 15:00:00,32.0,0.0,24.0,121,55,21.9,34.4,1005.4,8,779.0
2025-07-27 16:00:00,31.3,0.0,24.1,120,59,22.4,33.3,1005.3,7,628.0
2025-07-27 17:00:00,30.5,0.0,22.0,116,64,23.0,32.8,1005.1,0,453.0
2025-07-27 18:00:00,30.0,0.0,20.0,121,67,23.1,32.7,1004.9,0,265.0
2025-07-27 19:00:00,29.3,0.0,20.1,132,70,23.1,31.9,1005.0,0,88.0
2025-07-27 20:00:00,28.7,0.0,22.6,139,73,23.4,31.1,1005.2,0,2.0
2025-07-27 21:00:00,28.4,0.0,22.5,139,74,23.4,30.8,1005.5,0,0.0
2025-07-27 22:00:00,28.4,0.0,16.5,134,75,23.5,31.8,1005.7,0,0.0
2025-07-27 23:00:00,28.2,0.0,16.7,128,75,23.4,31.5,1005.9,0,0.0
2025-07-28 00:00:00,27.8,0.0,14.8,114,77,23.4,31.3,1005.9,1,0.0
2025-07-28 01:00:00,27.4,0.0,14.4,110,80,23.5,31.0,1005.7,4,0.0
2025-07-28 02:00:00,27.1,0.0,14.1,111,82,23.7,31.0,1005.7,12,0.0
2025-07-28 03:00:00,27.0,0.0,13.8,108,82,23.7,30.8,1005.8,12,0.0
2025-07-28 04:00:00,26.8,0.0,14.3,111,83,23.6,30.6,1005.4,5,0.0
2025-07-28 05:00:00,26.6,0.0,15.4,116,83,23.6,30.3,1005.1,3,0.0
2025-07-28 06:00:00,26.6,0.0,14.9,112,83,23.5,30.2,1004.8,0,13.0
2025-07-28 07:00:00,27.4,0.0,15.3,112,79,23.5,30.9,1005.0,0,135.0
2025-07-28 08:00:00,28.1,0.0,15.2,114,75,23.2,31.6,1005.1,0,321.0
2025-07-28 09:00:00,29.0,0.0,15.9,121,70,22.9,32.1,1005.4,5,521.0
2025-07-28 10:00:00,30.1,0.0,16.1,118,61,21.9,33.4,1004.9,0,699.0
2025-07-28 11:00:00,30.9,0.0,17.4,122,56,21.2,34.3,1004.5,0,833.0
2025-07-28 12:00:00,31.7,0.0,18.4,124,52,20.6,35.0,1003.9,0,916.0
2025-07-28 13:00:00,32.2,0.0,18.6,125,49,20.3,35.5,1003.3,0,940.0
2025-07-28 14:00:00,32.6,0.0,18.7,131,47,19.9,35.4,1002.9,0,901.0
2025-07-28 15:00:00,33.0,0.0,17.2,130,45,19.5,35.3,1002.4,0,803.0
2025-07-28 16:00:00,32.9,0.0,16.1,127,45,19.5,34.7,1001.6,0,656.0
2025-07-28 17:00:00,32.2,0.0,16.0,125,49,20.1,33.8,1001.0,1,472.0
2025-07-28 18:00:00,31.0,0.0,16.5,129,58,21.7,33.4,1000.8,0,272.0
2025-07-28 19:00:00,29.8,0.0,13.7,123,67,22.9,33.2,1000.9,0,90.0
2025-07-28 20:00:00,29.3,0.0,11.7,121,70,23.2,33.2,1001.3,0,2.0
2025-07-28 21:00:00,29.0,0.0,10.7,131,72,23.4,33.1,1002.0,0,0.0
2025-07-28 22:00:00,28.3,0.0,9.2,94,76,23.6,32.8,1002.3,0,0.0
2025-07-28 23:00:00,27.9,0.0,9.1,99,77,23.6,32.4,1002.5,0,0.0
2025-07-29 00:00:00,27.5,0.0,9.2,94,79,23.5,32.0,1002.4,0,0.0
2025-07-29 01:00:00,27.2,0.0,10.1,85,80,23.5,31.5,1002.1,0,0.0
2025-07-29 02:00:00,26.8,0.0,11.0,87,82,23.5,31.0,1001.9,0,0.0
2025-07-29 03:00:00,26.4,0.0,12.3,97,86,24.0,30.7,1002.1,0,0.0
2025-07-29 04:00:00,26.3,0.0,12.8,101,88,24.1,30.6,1002.1,4,0.0
2025-07-29 05:00:00,26.0,0.0,12.5,98,90,24.2,30.4,1002.1,1,0.0
2025-07-29 06:00:00,26.1,0.0,12.9,97,89,24.2,30.4,1002.5,5,12.0
2025-07-29 07:00:00,27.1,0.0,14.1,101,83,24.0,31.1,1002.6,5,130.0
2025-07-29 08:00:00,28.0,0.0,15.5,108,78,23.9,31.7,1002.5,16,315.0
2025-07-29 09:00:00,28.8,0.0,15.9,110,74,23.7,32.4,1002.3,9,509.0
2025-07-29 10:00:00,29.8,0.0,16.9,112,69,23.5,33.8,1002.3,0,694.0
2025-07-29 11:00:00,30.6,0.0,17.8,117,64,23.0,35.0,1002.0,0,834.0
2025-07-29 12:00:00,31.5,0.0,18.9,118,57,21.9,35.4,1001.7,0,918.0
2025-07-29 13:00:00,32.2,0.0,18.5,119,52,21.0,35.8,1001.1,0,943.0
2025-07-29 14:00:00,32.5,0.0,18.3,119,49,20.3,35.7,1000.6,0,908.0
2025-07-29 15:00:00,33.0,0.0,17.7,119,42,18.5,34.8,1000.3,0,811.0
2025-07-29 16:00:00,33.1,0.0,16.1,118,40,17.7,34.1,999.9,0,661.0
2025-07-29 17:00:00,32.3,0.0,17.3,109,48,20.0,33.7,999.8,0,477.0
2025-07-29 18:00:00,30.6,0.0,16.5,100,61,22.2,33.3,999.7,0,274.0
2025-07-29 19:00:00,29.1,0.0,14.9,89,71,23.4,32.7,1000.0,0,89.0
2025-07-29 20:00:00,28.4,0.0,14.3,84,75,23.5,32.1,1000.5,0,2.0
2025-07-29 21:00:00,28.1,0.0,13.3,81,75,23.2,31.8,1001.4,0,0.0
2025-07-29 22:00:00,28.0,0.0,11.9,80,79,23.9,32.3,1001.3,0,0.0
2025-07-29 23:00:00,27.9,0.0,11.3,90,77,23.5,32.0,1001.5,0,0.0
2025-07-30 00:00:00,27.7,0.0,10.1,90,74,22.8,31.6,1001.7,0,0.0
2025-07-30 01:00:00,27.5,0.0,9.6,85,73,22.1,31.1,1001.4,0,0.0
2025-07-30 02:00:00,27.0,0.0,11.0,88,74,22.0,30.3,1001.2,0,0.0
2025-07-30 03:00:00,26.5,0.0,13.6,82,77,22.1,29.4,1001.0,0,0.0
2025-07-30 04:00:00,25.8,0.0,14.3,83,83,22.7,29.0,1001.0,0,0.0
2025-07-30 05:00:00,25.4,0.0,13.9,86,88,23.2,29.0,1001.3,0,0.0
2025-07-30 06:00:00,25.5,0.0,13.8,83,89,23.5,29.2,1001.7,1,12.0
2025-07-30 07:00:00,26.6,0.0,15.0,93,82,23.2,30.1,1002.1,2,133.0
2025-07-30 08:00:00,27.7,0.0,16.5,104,73,22.4,30.4,1001.7,3,322.0
2025-07-30 09:00:00,28.5,0.0,17.2,108,68,22.0,30.9,1001.5,1,526.0
2025-07-30 10:00:00,29.4,0.0,16.9,115,63,21.6,32.4,1002.1,22,705.0
2025-07-30 11:00:00,30.1,0.0,19.5,116,60,21.4,33.3,1001.7,14,842.0
2025-07-30 12:00:00,31.0,0.0,21.1,116,54,20.7,33.9,1001.6,42,924.0
2025-07-30 13:00:00,31.7,0.0,22.1,116,49,19.8,34.1,1001.2,55,947.0
2025-07-30 14:00:00,32.5,0.0,21.5,116,43,18.2,34.1,1001.0,85,910.0
2025-07-30 15:00:00,32.5,0.0,21.1,114,44,18.5,33.8,1000.5,79,810.0
2025-07-30 16:00:00,31.9,0.0,21.5,109,50,20.3,33.2,1000.4,6,658.0
2025-07-30 17:00:00,31.0,0.0,20.9,105,55,21.0,32.3,1000.2,5,474.0
