timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-07-25 11:00:00,1509.0,374.0,32.30000000000291,62.0,102.69999999999982,50.0,479.0,14.80000000000291,0.0,81.09999999999127,76.89999999999782,48.599999999998545,87.40000000000146,16.0,23.0
2025-07-25 12:00:00,1559.0,401.0,36.599999999998545,60.0,86.60000000000036,83.0,496.0,14.0,0.09999999999126885,74.90000000000873,77.70000000000073,42.0,87.20000000000437,17.0,25.0
2025-07-25 13:00:00,1598.0,403.0,40.20000000000073,60.0,89.80000000000018,102.0,497.0,14.0,0.0,79.80000000000291,80.90000000000146,41.400000000001455,85.09999999999854,16.0,25.0
2025-07-25 14:00:00,1587.0,408.0,41.79999999999927,62.0,90.59999999999945,84.0,504.0,14.099999999998545,1.1000000000058208,77.79999999998836,82.09999999999854,42.400000000001455,77.0,15.0,24.0
2025-07-25 15:00:00,1564.0,413.0,45.400000000001455,62.0,92.20000000000073,66.0,488.0,13.900000000001455,4.69999999999709,78.0,83.20000000000073,47.299999999995634,68.90000000000146,14.0,20.0
2025-07-25 16:00:00,1486.0,403.0,41.599999999998545,54.0,90.69999999999982,54.0,449.0,12.89999999999418,9.39999999999418,83.90000000000873,69.0,51.900000000001455,68.79999999999563,10.0,16.0
2025-07-25 17:00:00,1342.0,372.0,29.799999999999272,43.0,75.09999999999945,49.0,412.0,11.80000000000291,15.0,62.0,54.599999999998545,55.599999999998545,73.20000000000437,6.0,9.0
2025-07-25 18:00:00,1165.0,307.0,23.900000000001455,35.0,72.40000000000055,40.0,364.0,10.69999999999709,17.5,44.30000000000291,50.0,55.0,72.89999999999418,2.0,2.0
2025-07-25 19:00:00,1025.0,272.0,21.5,29.0,70.80000000000018,22.0,318.0,9.400000000001455,16.90000000000873,36.09999999999127,48.30000000000291,55.60000000000582,64.0,0.0,0.0
2025-07-25 20:00:00,941.0,239.0,18.099999999998545,30.0,67.89999999999964,16.0,290.0,9.5,15.89999999999418,32.60000000000582,49.099999999998545,55.5,57.80000000000291,0.0,0.0
2025-07-25 21:00:00,849.0,213.0,16.100000000002183,22.0,65.89999999999964,14.0,283.0,9.30000000000291,11.19999999999709,27.69999999999709,47.400000000001455,55.19999999999709,27.900000000001455,0.0,0.0
2025-07-25 22:00:00,780.0,203.0,13.69999999999709,19.0,60.20000000000073,13.0,259.0,8.900000000001455,3.0,24.80000000000291,46.29999999999927,55.19999999999709,20.099999999998545,0.0,0.0
2025-07-25 23:00:00,747.0,197.0,13.100000000002183,18.0,53.5,14.0,242.0,9.0,3.1000000000058208,24.39999999999418,45.20000000000073,55.900000000001455,19.599999999998545,0.0,0.0
2025-07-26 00:00:00,726.0,189.0,13.0,17.0,52.899999999999636,14.0,233.0,9.0,3.0,23.5,44.099999999998545,55.700000000004366,18.900000000001455,0.0,0.0
2025-07-26 01:00:00,710.0,180.0,12.700000000000728,16.0,51.69999999999982,13.0,232.0,8.69999999999709,3.1000000000058208,22.30000000000291,45.29999999999927,54.799999999995634,19.5,0.0,0.0
2025-07-26 02:00:00,696.0,174.0,12.69999999999709,17.0,50.900000000000546,14.0,227.0,8.69999999999709,3.099999999991269,20.89999999999418,46.20000000000073,54.80000000000291,18.5,0.0,0.0
2025-07-26 03:00:00,689.0,173.0,13.600000000002183,16.0,51.0,13.0,223.0,8.900000000001455,2.900000000008731,21.40000000000873,44.0,54.599999999998545,18.19999999999709,0.0,0.0
2025-07-26 04:00:00,679.0,171.0,13.200000000000728,17.0,51.29999999999927,13.0,214.0,7.700000000004366,3.099999999991269,21.30000000000291,43.599999999998545,55.400000000001455,18.700000000004366,0.0,0.0
2025-07-26 05:00:00,677.0,170.0,13.19999999999709,17.0,51.0,14.0,214.0,8.799999999995634,3.0,20.29999999998836,43.30000000000291,54.900000000001455,19.299999999995634,0.0,0.0
2025-07-26 06:00:00,692.0,176.0,12.80000000000291,18.0,52.20000000000073,13.0,224.0,9.0,2.8000000000029104,20.20000000001164,43.5,54.69999999999709,16.400000000001455,0.0,1.0
2025-07-26 07:00:00,698.0,184.0,13.19999999999709,20.0,50.099999999999454,15.0,223.0,9.700000000004366,0.5,19.59999999999127,44.099999999998545,50.400000000001455,18.400000000001455,0.0,2.0
2025-07-26 08:00:00,707.0,184.0,16.0,20.0,42.5,13.0,241.0,9.799999999995634,0.0,19.80000000000291,45.20000000000073,48.0,21.0,3.0,10.0
2025-07-26 09:00:00,714.0,188.0,17.600000000002183,18.0,31.300000000000182,14.0,249.0,9.700000000004366,0.0,21.60000000000582,47.79999999999927,43.69999999999709,35.0,11.0,16.0
2025-07-26 10:00:00,772.0,191.0,21.5,21.0,26.600000000000364,14.0,262.0,10.299999999995634,0.5,22.19999999999709,44.79999999999927,42.400000000001455,66.19999999999709,13.0,20.0
2025-07-26 11:00:00,785.0,198.0,20.700000000000728,24.0,31.0,14.0,263.0,10.30000000000291,1.1999999999970896,22.80000000000291,44.5,40.599999999998545,59.80000000000291,14.0,22.0
2025-07-26 12:00:00,823.0,215.0,19.0,24.0,26.799999999999272,13.0,278.0,10.299999999995634,0.0,25.09999999999127,48.10000000000218,38.80000000000291,68.19999999999709,17.0,25.0
2025-07-26 13:00:00,855.0,215.0,22.099999999998545,24.0,30.300000000000182,15.0,297.0,10.5,0.0,28.40000000000873,46.599999999998545,38.5,70.70000000000437,16.0,25.0
2025-07-26 14:00:00,894.0,235.0,26.200000000000728,24.0,34.0,15.0,305.0,10.700000000004366,0.6000000000058208,31.89999999999418,47.0,40.5,55.799999999995634,16.0,24.0
2025-07-26 15:00:00,887.0,242.0,27.700000000000728,27.0,35.80000000000018,14.0,310.0,10.400000000001455,4.599999999991269,28.39999999999418,51.0,43.400000000001455,27.10000000000582,13.0,20.0
2025-07-26 16:00:00,900.0,236.0,26.099999999998545,23.0,44.399999999999636,14.0,317.0,10.099999999998545,10.5,26.30000000000291,48.099999999998545,47.39999999999418,28.0,10.0,16.0
2025-07-26 17:00:00,872.0,226.0,21.099999999998545,22.0,51.30000000000018,14.0,297.0,10.0,17.60000000000582,22.30000000000291,45.30000000000291,50.400000000001455,26.299999999995634,7.0,10.0
2025-07-26 18:00:00,832.0,217.0,16.5,20.0,61.100000000000364,14.0,267.0,9.5,19.89999999999418,26.30000000000291,44.19999999999709,54.80000000000291,24.200000000004366,1.0,2.0
2025-07-26 19:00:00,794.0,208.0,15.100000000002183,19.0,63.0,15.0,253.0,9.5,3.7000000000116415,26.19999999999709,45.400000000001455,56.0,25.099999999998545,0.0,0.0
2025-07-26 20:00:00,772.0,194.0,13.899999999997817,20.0,62.5,13.0,249.0,8.799999999995634,3.1999999999970896,24.80000000000291,47.900000000001455,55.5,25.19999999999709,0.0,0.0
2025-07-26 21:00:00,778.0,192.0,13.0,19.0,62.599999999999454,20.0,256.0,8.80000000000291,3.0,25.69999999999709,47.099999999998545,55.19999999999709,23.30000000000291,0.0,0.0
2025-07-26 22:00:00,756.0,183.0,14.600000000002183,19.0,62.100000000000364,17.0,246.0,8.900000000001455,3.099999999991269,25.30000000000291,45.900000000001455,55.30000000000291,20.799999999995634,0.0,0.0
2025-07-26 23:00:00,747.0,180.0,15.0,19.0,57.69999999999982,18.0,246.0,9.099999999998545,3.1000000000058208,26.09999999999127,44.0,55.5,20.200000000004366,0.0,0.0
2025-07-27 00:00:00,724.0,175.0,14.399999999997817,18.0,55.400000000000546,17.0,236.0,9.400000000001455,3.0,25.60000000000582,42.79999999999927,54.799999999995634,18.5,0.0,0.0
2025-07-27 01:00:00,727.0,174.0,13.900000000001455,18.0,55.79999999999927,18.0,240.0,8.69999999999709,3.0,26.30000000000291,43.099999999998545,54.900000000001455,20.299999999995634,0.0,0.0
2025-07-27 02:00:00,707.0,172.0,13.5,18.0,55.0,17.0,226.0,7.900000000001455,3.0,27.19999999999709,43.20000000000073,54.400000000001455,20.0,0.0,0.0
2025-07-27 03:00:00,696.0,170.0,13.5,18.0,54.100000000000364,17.0,220.0,9.099999999998545,3.0,23.89999999999418,42.900000000001455,54.69999999999709,19.60000000000582,0.0,0.0
2025-07-27 04:00:00,683.0,167.0,13.200000000000728,18.0,54.30000000000018,17.0,212.0,8.0,3.0,23.30000000000291,42.89999999999782,54.5,19.89999999999418,0.0,0.0
2025-07-27 05:00:00,681.0,167.0,13.399999999997817,17.0,54.0,16.0,212.0,9.099999999998545,3.0,22.30000000000291,42.79999999999927,54.400000000001455,18.5,0.0,0.0
2025-07-27 06:00:00,682.0,171.0,13.0,18.0,54.5,18.0,214.0,8.30000000000291,2.3000000000029104,20.80000000000291,43.20000000000073,53.80000000000291,17.5,0.0,0.0
2025-07-27 07:00:00,698.0,177.0,13.0,18.0,51.80000000000018,17.0,225.0,9.900000000001455,0.3000000000029104,19.80000000000291,44.900000000001455,50.900000000001455,19.30000000000291,0.0,2.0
2025-07-27 08:00:00,695.0,175.0,12.900000000001455,20.0,43.599999999999454,18.0,234.0,9.900000000001455,0.0,19.79999999998836,44.099999999998545,47.099999999998545,20.30000000000291,3.0,10.0
2025-07-27 09:00:00,690.0,178.0,13.700000000000728,19.0,32.100000000000364,18.0,247.0,9.89999999999418,0.0,21.20000000001164,43.70000000000073,45.099999999998545,19.599999999998545,11.0,17.0
2025-07-27 10:00:00,711.0,189.0,17.5,20.0,25.5,17.0,250.0,10.400000000001455,0.0,22.89999999999418,44.400000000001455,45.0,19.799999999995634,14.0,21.0
2025-07-27 11:00:00,732.0,198.0,14.099999999998545,20.0,25.300000000000182,17.0,254.0,10.200000000004366,0.0,26.10000000000582,46.79999999999927,45.900000000001455,19.30000000000291,15.0,23.0
2025-07-27 12:00:00,745.0,210.0,14.799999999999272,23.0,28.5,18.0,260.0,10.5,0.09999999999126885,26.39999999999418,44.20000000000073,38.0,18.69999999999709,17.0,25.0
2025-07-27 13:00:00,808.0,236.0,22.80000000000291,24.0,31.0,18.0,280.0,10.69999999999709,0.0,24.30000000000291,46.79999999999927,38.299999999995634,19.30000000000291,16.0,25.0
2025-07-27 14:00:00,837.0,231.0,24.099999999998545,25.0,34.899999999999636,18.0,292.0,10.69999999999709,0.5,31.5,49.20000000000073,39.700000000004366,20.099999999998545,16.0,24.0
2025-07-27 15:00:00,865.0,227.0,27.0,24.0,42.399999999999636,18.0,311.0,11.200000000004366,4.5,30.39999999999418,47.5,41.5,20.5,13.0,21.0
2025-07-27 16:00:00,896.0,232.0,24.5,21.0,48.5,18.0,320.0,11.299999999995634,11.10000000000582,31.90000000000873,49.5,46.0,20.400000000001455,11.0,15.0
2025-07-27 17:00:00,887.0,228.0,25.799999999999272,20.0,57.80000000000018,18.0,301.0,10.900000000001455,19.30000000000291,27.59999999999127,48.79999999999927,51.099999999998545,19.30000000000291,6.0,9.0
2025-07-27 18:00:00,858.0,228.0,22.100000000002183,18.0,63.600000000000364,18.0,276.0,9.5,20.79999999998836,24.90000000000873,47.70000000000073,54.400000000001455,17.799999999995634,1.0,3.0
2025-07-27 19:00:00,827.0,219.0,19.799999999999272,18.0,67.19999999999982,19.0,270.0,9.0,4.2000000000116415,23.19999999999709,46.599999999998545,55.299999999995634,20.900000000001455,0.0,0.0
2025-07-27 20:00:00,796.0,202.0,17.099999999998545,19.0,60.29999999999927,21.0,264.0,9.099999999998545,3.2999999999883585,26.59999999999127,43.79999999999927,55.200000000004366,20.5,0.0,0.0
2025-07-27 21:00:00,775.0,191.0,16.700000000000728,18.0,63.5,19.0,253.0,8.80000000000291,3.0,27.60000000000582,44.10000000000218,55.0,20.0,0.0,0.0
2025-07-27 22:00:00,757.0,190.0,16.799999999999272,17.0,60.900000000001455,20.0,242.0,8.900000000001455,3.1000000000058208,26.19999999999709,44.19999999999709,54.69999999999709,20.400000000001455,0.0,0.0
2025-07-27 23:00:00,750.0,186.0,15.0,18.0,60.0,19.0,244.0,8.599999999998545,3.1000000000058208,24.90000000000873,43.900000000001455,54.80000000000291,20.5,0.0,0.0
2025-07-28 00:00:00,731.0,179.0,13.200000000000728,17.0,56.29999999999927,18.0,244.0,8.69999999999709,3.099999999991269,25.79999999998836,43.5,54.299999999995634,18.799999999995634,0.0,0.0
2025-07-28 01:00:00,723.0,174.0,12.599999999998545,17.0,54.899999999999636,16.0,239.0,7.900000000001455,3.1000000000058208,25.80000000000291,46.20000000000073,53.900000000001455,21.400000000001455,0.0,0.0
2025-07-28 02:00:00,707.0,173.0,12.900000000001455,18.0,53.5,17.0,231.0,8.400000000001455,3.0,22.69999999999709,45.5,54.400000000001455,19.5,0.0,0.0
2025-07-28 03:00:00,689.0,171.0,11.700000000000728,17.0,52.399999999999636,18.0,221.0,7.80000000000291,3.099999999991269,21.90000000000873,43.599999999998545,54.0,19.400000000001455,0.0,0.0
2025-07-28 04:00:00,689.0,172.0,12.299999999999272,17.0,51.30000000000109,16.0,219.0,8.39999999999418,3.3000000000029104,21.89999999999418,42.79999999999927,54.0,20.80000000000291,0.0,0.0
2025-07-28 05:00:00,673.0,170.0,12.799999999999272,18.0,51.5,17.0,207.0,7.5,3.1999999999970896,20.80000000000291,41.80000000000291,54.599999999998545,21.299999999995634,0.0,0.0
2025-07-28 06:00:00,721.0,176.0,12.100000000002183,18.0,52.79999999999927,16.0,218.0,8.400000000001455,2.900000000008731,20.5,41.89999999999782,53.200000000004366,46.0,1.0,0.0
2025-07-28 07:00:00,778.0,187.0,12.5,21.0,53.100000000000364,18.0,249.0,9.30000000000291,0.5999999999912689,21.30000000000291,41.79999999999927,50.5,56.200000000004366,0.0,3.0
2025-07-28 08:00:00,964.0,230.0,27.799999999999272,26.0,54.399999999999636,28.0,297.0,9.599999999998545,1.8000000000029104,47.39999999999418,51.30000000000291,47.799999999995634,67.69999999999709,3.0,10.0
2025-07-28 09:00:00,1270.0,308.0,38.29999999999927,40.0,62.5,71.0,401.0,9.5,1.5,62.40000000000873,55.29999999999927,46.30000000000291,77.0,11.0,16.0
2025-07-28 10:00:00,1478.0,379.0,41.0,60.0,76.10000000000036,77.0,455.0,11.0,0.40000000000873115,81.5,67.60000000000218,47.599999999998545,75.90000000000146,14.0,21.0
2025-07-28 11:00:00,1533.0,379.0,38.5,63.0,90.5,71.0,477.0,11.0,0.0,77.39999999999418,66.39999999999418,45.900000000001455,86.79999999999563,15.0,24.0
2025-07-28 12:00:00,1546.0,369.0,46.099999999998545,66.0,93.39999999999964,90.0,473.0,11.099999999998545,0.0,83.30000000000291,62.700000000004366,42.400000000001455,87.30000000000291,17.0,26.0
2025-07-28 13:00:00,1649.0,409.0,50.20000000000073,68.0,97.30000000000109,110.0,486.0,11.5,0.0,90.69999999999709,74.29999999999563,42.89999999999418,84.80000000000291,17.0,25.0
2025-07-28 14:00:00,1666.0,410.0,49.400000000001455,68.0,112.0,97.0,508.0,11.30000000000291,0.7999999999883585,84.19999999999709,74.30000000000291,43.700000000004366,78.79999999999563,15.0,24.0
2025-07-28 15:00:00,1628.0,387.0,49.20000000000073,69.0,113.59999999999854,89.0,519.0,11.099999999998545,3.900000000008731,83.90000000000873,75.09999999999854,46.900000000001455,69.5,14.0,20.0
2025-07-28 16:00:00,1602.0,393.0,43.69999999999709,68.0,110.40000000000146,98.0,496.0,13.0,10.0,79.89999999999418,72.09999999999854,49.69999999999709,68.59999999999854,10.0,16.0
2025-07-28 17:00:00,1470.0,380.0,33.10000000000218,54.0,98.69999999999891,81.0,440.0,12.19999999999709,16.30000000000291,71.89999999999418,65.20000000000437,53.099999999998545,69.40000000000146,6.0,9.0
2025-07-28 18:00:00,1242.0,313.0,26.299999999999272,45.0,86.89999999999964,37.0,394.0,11.700000000004366,18.5,49.60000000000582,53.900000000001455,54.5,71.20000000000437,2.0,3.0
2025-07-28 19:00:00,1121.0,270.0,21.599999999998545,37.0,81.20000000000073,27.0,348.0,41.799999999995634,18.19999999999709,41.0,47.099999999998545,55.900000000001455,67.59999999999854,0.0,0.0
2025-07-28 20:00:00,1026.0,249.0,18.5,35.0,74.79999999999927,14.0,308.0,45.0,19.30000000000291,38.5,47.099999999998545,56.0,60.5,0.0,0.0
2025-07-28 21:00:00,936.0,235.0,18.100000000002183,27.0,71.20000000000073,12.0,297.0,26.900000000001455,11.5,34.89999999999418,46.400000000001455,56.0,43.900000000001455,0.0,0.0
2025-07-28 22:00:00,861.0,225.0,16.700000000000728,23.0,69.89999999999964,14.0,285.0,10.400000000001455,4.5,31.70000000001164,47.0,55.80000000000291,23.299999999995634,0.0,0.0
2025-07-28 23:00:00,822.0,205.0,16.69999999999709,22.0,69.5,16.0,273.0,10.30000000000291,4.5,29.59999999999127,47.19999999999709,55.299999999995634,20.099999999998545,0.0,0.0
2025-07-29 00:00:00,796.0,201.0,15.100000000002183,21.0,66.60000000000036,16.0,259.0,10.299999999995634,4.399999999994179,27.30000000000291,48.700000000004366,54.400000000001455,18.80000000000291,0.0,0.0
2025-07-29 01:00:00,762.0,188.0,13.599999999998545,18.0,65.10000000000036,16.0,249.0,10.099999999998545,4.899999999994179,24.89999999999418,47.799999999995634,54.5,19.900000000001455,0.0,0.0
2025-07-29 02:00:00,736.0,181.0,13.100000000002183,19.0,63.0,15.0,237.0,10.10000000000582,4.900000000008731,25.5,45.200000000004366,54.30000000000291,19.400000000001455,0.0,0.0
2025-07-29 03:00:00,725.0,179.0,13.299999999999272,18.0,62.0,12.0,234.0,9.799999999995634,4.19999999999709,25.10000000000582,44.799999999995634,55.099999999998545,19.299999999995634,0.0,0.0
2025-07-29 04:00:00,715.0,183.0,13.200000000000728,19.0,60.600000000000364,11.0,219.0,10.0,3.8999999999941792,25.60000000000582,44.700000000004366,55.19999999999709,20.700000000004366,0.0,0.0
2025-07-29 05:00:00,715.0,180.0,13.099999999998545,19.0,61.5,11.0,223.0,8.900000000001455,3.900000000008731,24.5,44.299999999995634,55.0,20.69999999999709,0.0,0.0
2025-07-29 06:00:00,750.0,191.0,12.799999999999272,19.0,59.69999999999891,12.0,228.0,10.30000000000291,3.099999999991269,22.79999999998836,44.30000000000291,54.0,45.900000000001455,0.0,0.0
2025-07-29 07:00:00,814.0,204.0,15.0,23.0,58.399999999999636,13.0,254.0,11.0,1.0,24.40000000000873,44.799999999995634,51.0,58.400000000001455,1.0,3.0
2025-07-29 08:00:00,1006.0,255.0,15.700000000000728,31.0,55.5,35.0,290.0,10.799999999995634,2.0,56.80000000000291,56.0,47.900000000001455,66.69999999999709,3.0,10.0
2025-07-29 09:00:00,1186.0,306.0,30.0,39.0,59.80000000000109,33.0,353.0,11.400000000001455,1.8000000000029104,63.39999999999418,64.90000000000146,48.0,79.30000000000291,11.0,16.0
2025-07-29 10:00:00,1451.0,373.0,32.599999999998545,59.0,76.79999999999927,80.0,428.0,13.599999999998545,0.3000000000029104,76.60000000000582,66.5,46.900000000001455,78.30000000000291,13.0,22.0
2025-07-29 11:00:00,1475.0,357.0,37.70000000000073,64.0,84.39999999999964,87.0,433.0,15.200000000004366,0.10000000000582077,88.89999999999418,64.40000000000146,45.5,84.69999999999709,16.0,24.0
2025-07-29 12:00:00,1457.0,354.0,46.400000000001455,60.0,82.5,81.0,455.0,15.19999999999709,0.0,81.0,59.80000000000291,41.69999999999709,86.39999999999418,17.0,25.0
2025-07-29 13:00:00,1572.0,391.0,43.20000000000073,61.0,99.10000000000036,96.0,464.0,15.30000000000291,0.09999999999126885,98.39999999999418,64.69999999999709,44.599999999998545,80.30000000000291,17.0,26.0
2025-07-29 14:00:00,1623.0,404.0,40.599999999998545,67.0,103.39999999999964,97.0,480.0,15.599999999998545,0.40000000000873115,88.0,68.40000000000146,44.60000000000582,74.89999999999418,15.0,23.0
2025-07-29 15:00:00,1615.0,415.0,39.599999999998545,66.0,108.70000000000073,96.0,470.0,15.5,2.8999999999941792,92.5,72.90000000000146,46.099999999998545,64.70000000001164,14.0,21.0
2025-07-29 16:00:00,1569.0,404.0,38.900000000001455,62.0,108.60000000000036,81.0,462.0,12.5,9.39999999999418,96.30000000000291,68.89999999999418,48.900000000001455,65.19999999999709,10.0,16.0
2025-07-29 17:00:00,1430.0,361.0,37.20000000000073,47.0,97.60000000000036,71.0,423.0,11.900000000001455,16.5,87.40000000000873,61.400000000001455,52.599999999998545,74.0,7.0,9.0
2025-07-29 18:00:00,1237.0,306.0,31.799999999999272,41.0,82.09999999999854,54.0,386.0,10.799999999995634,16.80000000000291,51.0,53.099999999998545,54.900000000001455,70.09999999999127,1.0,3.0
2025-07-29 19:00:00,1099.0,268.0,20.900000000001455,32.0,79.0,52.0,342.0,11.0,17.30000000000291,36.89999999999418,52.60000000000582,55.89999999999418,65.60000000000582,0.0,0.0
2025-07-29 20:00:00,988.0,236.0,20.69999999999709,27.0,72.70000000000073,31.0,309.0,11.099999999998545,17.19999999999709,32.30000000000291,52.599999999998545,56.200000000004366,60.0,0.0,0.0
2025-07-29 21:00:00,865.0,220.0,17.5,25.0,66.29999999999927,11.0,284.0,10.700000000004366,9.69999999999709,29.30000000000291,49.900000000001455,56.0,29.89999999999418,0.0,0.0
2025-07-29 22:00:00,824.0,214.0,16.200000000000728,25.0,61.400000000001455,12.0,276.0,10.599999999998545,3.2000000000116415,25.69999999999709,48.0,56.900000000001455,21.80000000000291,0.0,0.0
2025-07-29 23:00:00,804.0,204.0,14.100000000002183,25.0,59.599999999998545,13.0,274.0,10.5,3.3999999999941792,27.19999999999709,45.799999999995634,55.599999999998545,21.69999999999709,0.0,0.0
2025-07-30 00:00:00,780.0,199.0,13.19999999999709,26.0,61.20000000000073,12.0,257.0,10.599999999998545,3.3999999999941792,25.39999999999418,44.200000000004366,54.799999999995634,20.30000000000291,0.0,0.0
